Date,timeOpen,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,timestamp
12-08-2024,00:00:00.000Z,2024-08-12T15:07:00.000Z,2024-08-12T00:35:00.000Z,2781,0.328319457,0.343978394,0.32805205,0.338976882,276146892.61,12180981899.86,2024-08-12T23:59:59.999Z
11-08-2024,00:00:00.000Z,2024-08-11T09:26:00.000Z,2024-08-11T22:37:00.000Z,2781,0.346291853,0.356274987,0.328036882,0.328322096,203353395.38,11798020978.25,2024-08-11T23:59:59.999Z
10-08-2024,00:00:00.000Z,2024-08-10T00:25:00.000Z,2024-08-10T14:02:00.000Z,2781,0.348547065,0.351765048,0.345272667,0.346289068,155114866.35,12441992510.38,2024-08-10T23:59:59.999Z
09-08-2024,00:00:00.000Z,2024-08-09T02:32:00.000Z,2024-08-09T14:37:00.000Z,2781,0.35181376,0.353869873,0.337508137,0.348547065,275869403.86,12521815679.58,2024-08-09T23:59:59.999Z
08-08-2024,00:00:00.000Z,2024-08-08T23:25:00.000Z,2024-08-08T00:47:00.000Z,2781,0.323700566,0.353063421,0.320317303,0.35181376,326623647.81,12639116386.76,2024-08-08T23:59:59.999Z
07-08-2024,00:00:00.000Z,2024-08-07T10:38:00.000Z,2024-08-07T18:58:00.000Z,2781,0.330782248,0.340581822,0.317070913,0.323698262,346795315.96,11629137495.49,2024-08-07T23:59:59.999Z
06-08-2024,00:00:00.000Z,2024-08-06T14:49:00.000Z,2024-08-06T00:03:00.000Z,2781,0.31315627,0.336140465,0.312515498,0.330782248,401715322.21,11883558249.12,2024-08-06T23:59:59.999Z
05-08-2024,00:00:00.000Z,2024-08-05T00:07:00.000Z,2024-08-05T06:44:00.000Z,2781,0.343937541,0.34546948,0.279886356,0.313155423,1211794401.32,11248696128.47,2024-08-05T23:59:59.999Z
04-08-2024,00:00:00.000Z,2024-08-04T02:36:00.000Z,2024-08-04T17:46:00.000Z,2781,0.364106166,0.366992655,0.335569244,0.343937541,317908629.25,12353139401.88,2024-08-04T23:59:59.999Z
03-08-2024,00:00:00.000Z,2024-08-03T07:36:00.000Z,2024-08-03T18:34:00.000Z,2781,0.363822275,0.372483797,0.350349683,0.36409454,309403900.58,13077481202.01,2024-08-03T23:59:59.999Z
02-08-2024,00:00:00.000Z,2024-08-02T00:14:00.000Z,2024-08-02T15:24:00.000Z,2781,0.392705757,0.394262649,0.360288655,0.363822275,391092412.48,13067286998.63,2024-08-02T23:59:59.999Z
01-08-2024,00:00:00.000Z,2024-08-01T12:43:00.000Z,2024-08-01T18:50:00.000Z,2781,0.388773839,0.395074946,0.369995662,0.392705757,348062632.45,14104693327.89,2024-08-01T23:59:59.999Z
31-07-2024,00:00:00.000Z,2024-07-31T02:33:00.000Z,2024-07-31T22:32:00.000Z,2781,0.40167702,0.407400698,0.387959521,0.388772718,282132846.02,13961421243.55,2024-07-31T23:59:59.999Z
30-07-2024,00:00:00.000Z,2024-07-30T01:28:00.000Z,2024-07-30T20:11:00.000Z,2781,0.404007528,0.406976625,0.396082299,0.40167964,277821308.37,14423393507.83,2024-07-30T23:59:59.999Z
29-07-2024,00:00:00.000Z,2024-07-29T03:24:00.000Z,2024-07-29T23:55:00.000Z,2781,0.407386986,0.426436577,0.403782511,0.404013876,328634234.60,14507002905.44,2024-07-29T23:59:59.999Z
28-07-2024,00:00:00.000Z,2024-07-28T01:50:00.000Z,2024-07-28T22:22:00.000Z,2781,0.418195153,0.420286691,0.405600381,0.407387086,261455853.20,14628357810.33,2024-07-28T23:59:59.999Z
27-07-2024,00:00:00.000Z,2024-07-27T16:46:00.000Z,2024-07-27T02:09:00.000Z,2781,0.417745869,0.428685415,0.414100531,0.418197739,430162295.56,15016463216.24,2024-07-27T23:59:59.999Z
26-07-2024,00:00:00.000Z,2024-07-26T19:49:00.000Z,2024-07-26T00:04:00.000Z,2781,0.394672437,0.419571958,0.39458568,0.41774665,265380414.97,14998156954.77,2024-07-26T23:59:59.999Z
25-07-2024,00:00:00.000Z,2024-07-25T00:23:00.000Z,2024-07-25T20:15:00.000Z,2781,0.406847199,0.407873877,0.382825498,0.39467123,359539414.52,14168301098.54,2024-07-25T23:59:59.999Z
24-07-2024,00:00:00.000Z,2024-07-24T08:22:00.000Z,2024-07-24T23:07:00.000Z,2781,0.410088586,0.42087293,0.404685756,0.406847199,335809824.87,14605345492.51,2024-07-24T23:59:59.999Z
23-07-2024,00:00:00.000Z,2024-07-23T02:47:00.000Z,2024-07-23T17:14:00.000Z,2781,0.426547243,0.429298846,0.404625325,0.410096625,348574391.26,14721711650.47,2024-07-23T23:59:59.999Z
22-07-2024,00:00:00.000Z,2024-07-22T00:10:00.000Z,2024-07-22T23:17:00.000Z,2781,0.446057492,0.449401265,0.425343721,0.426547243,546207226.05,15312570122.44,2024-07-22T23:59:59.999Z
21-07-2024,00:00:00.000Z,2024-07-21T23:16:00.000Z,2024-07-21T18:14:00.000Z,2781,0.437636835,0.448472752,0.418957532,0.446077406,333865949.23,16011308112.92,2024-07-21T23:59:59.999Z
20-07-2024,00:00:00.000Z,2024-07-20T07:27:00.000Z,2024-07-20T13:51:00.000Z,2781,0.439033162,0.44167247,0.428812973,0.437636584,250105074.91,15706832726.21,2024-07-20T23:59:59.999Z
19-07-2024,00:00:00.000Z,2024-07-19T21:25:00.000Z,2024-07-19T01:22:00.000Z,2781,0.423897884,0.442765344,0.415931435,0.439033606,340393258.29,15756859721.95,2024-07-19T23:59:59.999Z
18-07-2024,00:00:00.000Z,2024-07-18T06:56:00.000Z,2024-07-18T20:16:00.000Z,2781,0.436689518,0.448664336,0.420814483,0.423905635,338163499.12,15213941175.13,2024-07-18T23:59:59.999Z
17-07-2024,00:00:00.000Z,2024-07-17T14:04:00.000Z,2024-07-17T23:56:00.000Z,2781,0.438226259,0.455222762,0.436724297,0.43674772,389017769.42,15674854404.98,2024-07-17T23:59:59.999Z
16-07-2024,00:00:00.000Z,2024-07-16T04:04:00.000Z,2024-07-16T08:31:00.000Z,2781,0.445492487,0.452194466,0.427386459,0.438188683,485890790.54,15724258155.55,2024-07-16T23:59:59.999Z
15-07-2024,00:00:00.000Z,2024-07-15T23:59:00.000Z,2024-07-15T12:04:00.000Z,2781,0.432369447,0.445582306,0.432166194,0.445582306,466472242.66,15988027218.83,2024-07-15T23:59:59.999Z
14-07-2024,00:00:00.000Z,2024-07-14T00:19:00.000Z,2024-07-14T12:51:00.000Z,2781,0.441436887,0.44449484,0.426164918,0.432347794,355552827.58,15513078172.91,2024-07-14T23:59:59.999Z
13-07-2024,00:00:00.000Z,2024-07-13T20:01:00.000Z,2024-07-13T04:10:00.000Z,2781,0.416526942,0.445179586,0.41232055,0.441415125,365695868.95,15838428010.49,2024-07-13T23:59:59.999Z
12-07-2024,00:00:00.000Z,2024-07-12T18:52:00.000Z,2024-07-12T01:28:00.000Z,2781,0.395836079,0.417658809,0.394259402,0.416523532,354134953.65,14945304011.16,2024-07-12T23:59:59.999Z
11-07-2024,00:00:00.000Z,2024-07-11T14:10:00.000Z,2024-07-11T03:22:00.000Z,2781,0.388802595,0.404130566,0.385637545,0.39581695,313288171.68,14200245796.79,2024-07-11T23:59:59.999Z
10-07-2024,00:00:00.000Z,2024-07-10T23:48:00.000Z,2024-07-10T01:07:00.000Z,2781,0.375370965,0.389622761,0.372512652,0.388834854,251166038.27,13948388019.57,2024-07-10T23:59:59.999Z
09-07-2024,00:00:00.000Z,2024-07-09T20:01:00.000Z,2024-07-09T02:04:00.000Z,2781,0.368965247,0.380542893,0.363778235,0.375328363,272785226.25,13463817759.61,2024-07-09T23:59:59.999Z
08-07-2024,00:00:00.000Z,2024-07-08T13:12:00.000Z,2024-07-08T01:13:00.000Z,2781,0.346644621,0.378875447,0.33334317,0.369006953,506143395.47,13237061105.58,2024-07-08T23:59:59.999Z
07-07-2024,00:00:00.000Z,2024-07-07T00:00:00.000Z,2024-07-07T23:54:00.000Z,2781,0.371184439,0.371184439,0.345892605,0.346618336,254988837.08,12398538838.36,2024-07-07T23:59:59.999Z
06-07-2024,00:00:00.000Z,2024-07-06T19:40:00.000Z,2024-07-06T02:14:00.000Z,2781,0.34990763,0.372936098,0.348541859,0.371221471,288462470.67,13276643815.14,2024-07-06T23:59:59.999Z
05-07-2024,00:00:00.000Z,2024-07-05T00:00:00.000Z,2024-07-05T09:03:00.000Z,2781,0.362712732,0.362712732,0.320954932,0.349885184,772752357.18,12512295136.55,2024-07-05T23:59:59.999Z
04-07-2024,00:00:00.000Z,2024-07-04T00:46:00.000Z,2024-07-04T23:59:00.000Z,2781,0.406720945,0.412632179,0.36285856,0.36285856,575895855.58,12976171281.42,2024-07-04T23:59:59.999Z
03-07-2024,00:00:00.000Z,2024-07-03T01:01:00.000Z,2024-07-03T21:03:00.000Z,2781,0.417784085,0.421910116,0.40129817,0.406737858,391834480.74,14545341441.29,2024-07-03T23:59:59.999Z
02-07-2024,00:00:00.000Z,2024-07-02T23:10:00.000Z,2024-07-02T00:04:00.000Z,2781,0.402877162,0.41878292,0.402849835,0.417775215,260819617.67,14940059382.93,2024-07-02T23:59:59.999Z
01-07-2024,00:00:00.000Z,2024-07-01T18:22:00.000Z,2024-07-01T00:13:00.000Z,2781,0.392135458,0.407562431,0.39147249,0.402907203,256575825.76,14406275404.27,2024-07-01T23:59:59.999Z
30-06-2024,00:00:00.000Z,2024-06-30T23:34:00.000Z,2024-06-30T02:52:00.000Z,2781,0.383968475,0.393232514,0.379194453,0.39219168,194815973.40,14021746199.56,2024-06-30T23:59:59.999Z
29-06-2024,00:00:00.000Z,2024-06-29T03:49:00.000Z,2024-06-29T23:55:00.000Z,2781,0.385415115,0.402023993,0.383795473,0.383965475,230567794.34,13727572521.96,2024-06-29T23:59:59.999Z
28-06-2024,00:00:00.000Z,2024-06-28T16:28:00.000Z,2024-06-28T09:28:00.000Z,2781,0.390708679,0.395170578,0.38519187,0.385426139,296816495.47,13779801933.33,2024-06-28T23:59:59.999Z
27-06-2024,00:00:00.000Z,2024-06-27T13:24:00.000Z,2024-06-27T06:01:00.000Z,2781,0.384751315,0.39320448,0.378069201,0.390701258,254822330.61,13968413113.22,2024-06-27T23:59:59.999Z
26-06-2024,00:00:00.000Z,2024-06-26T02:19:00.000Z,2024-06-26T18:44:00.000Z,2781,0.391861294,0.394534466,0.383732808,0.384750295,258516128.70,13753639326.13,2024-06-26T23:59:59.999Z
25-06-2024,00:00:00.000Z,2024-06-25T19:31:00.000Z,2024-06-25T00:19:00.000Z,2781,0.377755203,0.396734343,0.37736738,0.391858894,262214295.97,14006341715.17,2024-06-25T23:59:59.999Z
24-06-2024,00:00:00.000Z,2024-06-24T03:46:00.000Z,2024-06-24T20:34:00.000Z,2781,0.380225138,0.380900469,0.366662934,0.377764814,385357806.80,13502514639.96,2024-06-24T23:59:59.999Z
23-06-2024,00:00:00.000Z,2024-06-23T10:26:00.000Z,2024-06-23T23:59:00.000Z,2781,0.384793885,0.392294855,0.380303303,0.380303303,202392726.65,13593259475.91,2024-06-23T23:59:59.999Z
22-06-2024,00:00:00.000Z,2024-06-22T14:31:00.000Z,2024-06-22T00:46:00.000Z,2781,0.376050837,0.3895915,0.371936824,0.384811722,241766850.25,13754421324.79,2024-06-22T23:59:59.999Z
21-06-2024,00:00:00.000Z,2024-06-21T05:05:00.000Z,2024-06-21T18:25:00.000Z,2781,0.384248162,0.390342389,0.374608065,0.376051924,272257203.18,13439324868.96,2024-06-21T23:59:59.999Z
20-06-2024,00:00:00.000Z,2024-06-20T11:19:00.000Z,2024-06-20T16:10:00.000Z,2781,0.383791379,0.396790456,0.379014206,0.384243613,286206618.55,13730754469.93,2024-06-20T23:59:59.999Z
19-06-2024,00:00:00.000Z,2024-06-19T05:37:00.000Z,2024-06-19T00:27:00.000Z,2781,0.383565385,0.397249342,0.380962491,0.383791379,295424812.85,13714548996.66,2024-06-19T23:59:59.999Z
18-06-2024,00:00:00.000Z,2024-06-18T00:07:00.000Z,2024-06-18T01:46:00.000Z,2781,0.401726428,0.402216089,0.366577154,0.383580384,593952963.70,13707013482.72,2024-06-18T23:59:59.999Z
17-06-2024,00:00:00.000Z,2024-06-17T19:31:00.000Z,2024-06-17T16:24:00.000Z,2781,0.416388183,0.419987081,0.393654947,0.401757572,385694374.01,14356584385.59,2024-06-17T23:59:59.999Z
16-06-2024,00:00:00.000Z,2024-06-16T22:19:00.000Z,2024-06-16T04:27:00.000Z,2781,0.413724443,0.41812781,0.410104786,0.41637892,172902869.63,14876771558.93,2024-06-16T23:59:59.999Z
15-06-2024,00:00:00.000Z,2024-06-15T06:19:00.000Z,2024-06-15T02:05:00.000Z,2781,0.411686093,0.415051381,0.408904528,0.413694548,209246353.50,14779448647.94,2024-06-15T23:59:59.999Z
14-06-2024,00:00:00.000Z,2024-06-14T05:49:00.000Z,2024-06-14T19:21:00.000Z,2781,0.421178012,0.424121105,0.403410399,0.41168259,370827764.94,14707521688.48,2024-06-14T23:59:59.999Z
13-06-2024,00:00:00.000Z,2024-06-13T01:18:00.000Z,2024-06-13T21:31:00.000Z,2781,0.437818206,0.438643341,0.419753167,0.421184873,385849588.84,15046996501.92,2024-06-13T23:59:59.999Z
12-06-2024,00:00:00.000Z,2024-06-12T18:00:00.000Z,2024-06-12T01:50:00.000Z,2781,0.421900844,0.443805444,0.415993098,0.437796251,451504327.60,15639535730.43,2024-06-12T23:59:59.999Z
11-06-2024,00:00:00.000Z,2024-06-11T01:48:00.000Z,2024-06-11T17:33:00.000Z,2781,0.440465121,0.440938194,0.414531384,0.421891088,600659901.64,15069909225.47,2024-06-11T23:59:59.999Z
10-06-2024,00:00:00.000Z,2024-06-10T10:22:00.000Z,2024-06-10T08:01:00.000Z,2781,0.444101402,0.450087716,0.43602722,0.440461215,477499640.64,15731650715.66,2024-06-10T23:59:59.999Z
09-06-2024,00:00:00.000Z,2024-06-09T20:20:00.000Z,2024-06-09T05:12:00.000Z,2781,0.436555685,0.445718831,0.433257334,0.444106455,331925354.09,15861851038.01,2024-06-09T23:59:59.999Z
08-06-2024,00:00:00.000Z,2024-06-08T00:00:00.000Z,2024-06-08T13:37:00.000Z,2781,0.449638944,0.449638944,0.433453531,0.436570924,384756660.27,15592716912.99,2024-06-08T23:59:59.999Z
07-06-2024,00:00:00.000Z,2024-06-07T14:12:00.000Z,2024-06-07T18:16:00.000Z,2781,0.458099947,0.488435906,0.434423107,0.449642722,864294102.13,16058702523.16,2024-06-07T23:59:59.999Z
06-06-2024,00:00:00.000Z,2024-06-06T00:35:00.000Z,2024-06-06T20:04:00.000Z,2781,0.461174884,0.461865296,0.45233905,0.458102454,281512944.15,16359227338.83,2024-06-06T23:59:59.999Z
05-06-2024,00:00:00.000Z,2024-06-05T01:55:00.000Z,2024-06-05T14:17:00.000Z,2781,0.461484551,0.464711825,0.457756763,0.461174884,300839735.99,16467292524.22,2024-06-05T23:59:59.999Z
04-06-2024,00:00:00.000Z,2024-06-04T18:26:00.000Z,2024-06-04T09:55:00.000Z,2781,0.457037842,0.465179712,0.453111395,0.461484551,309168258.00,16478357425.24,2024-06-04T23:59:59.999Z
03-06-2024,00:00:00.000Z,2024-06-03T20:02:00.000Z,2024-06-03T00:48:00.000Z,2781,0.446494552,0.462357423,0.444445419,0.457036371,317221002.34,16319580252.93,2024-06-03T23:59:59.999Z
02-06-2024,00:00:00.000Z,2024-06-02T07:06:00.000Z,2024-06-02T19:27:00.000Z,2781,0.449976175,0.453255066,0.442421627,0.446494081,253094561.58,15942185276.43,2024-06-02T23:59:59.999Z
01-06-2024,00:00:00.000Z,2024-06-01T22:31:00.000Z,2024-06-01T01:43:00.000Z,2781,0.447461167,0.452583721,0.44525449,0.449974648,167918462.14,16064901303.43,2024-06-01T23:59:59.999Z
31-05-2024,00:00:00.000Z,2024-05-31T13:10:00.000Z,2024-05-31T16:22:00.000Z,2781,0.44658137,0.454957354,0.444461347,0.447461236,290913148.32,15973573206.60,2024-05-31T23:59:59.999Z
30-05-2024,00:00:00.000Z,2024-05-30T02:34:00.000Z,2024-05-30T08:18:00.000Z,2781,0.450995264,0.454545804,0.443806515,0.44658137,356151972.91,15942186953.75,2024-05-30T23:59:59.999Z
29-05-2024,00:00:00.000Z,2024-05-29T06:31:00.000Z,2024-05-29T21:25:00.000Z,2781,0.456990082,0.463106555,0.450914191,0.450994979,350482630.25,16099763851.72,2024-05-29T23:59:59.999Z
28-05-2024,00:00:00.000Z,2024-05-28T00:17:00.000Z,2024-05-28T18:55:00.000Z,2781,0.467963021,0.468437391,0.453115209,0.456990082,418594475.56,16312809358.52,2024-05-28T23:59:59.999Z
27-05-2024,00:00:00.000Z,2024-05-27T16:22:00.000Z,2024-05-27T07:26:00.000Z,2781,0.458374922,0.473999104,0.457198473,0.467963021,323304261.09,16702879046.04,2024-05-27T23:59:59.999Z
26-05-2024,00:00:00.000Z,2024-05-26T15:23:00.000Z,2024-05-26T21:34:00.000Z,2781,0.462071691,0.462364422,0.45642967,0.458374922,225635999.85,16359019332.74,2024-05-26T23:59:59.999Z
25-05-2024,00:00:00.000Z,2024-05-25T10:54:00.000Z,2024-05-25T14:41:00.000Z,2781,0.45949793,0.464271252,0.458133848,0.462071541,238476411.13,16490960418.59,2024-05-25T23:59:59.999Z
24-05-2024,00:00:00.000Z,2024-05-24T00:54:00.000Z,2024-05-24T07:09:00.000Z,2781,0.465330351,0.468915553,0.455533135,0.459493627,355406774.18,16399112258.91,2024-05-24T23:59:59.999Z
23-05-2024,00:00:00.000Z,2024-05-23T12:40:00.000Z,2024-05-23T20:10:00.000Z,2781,0.483129867,0.487634866,0.448582102,0.465330351,612724803.77,16606328764.05,2024-05-23T23:59:59.999Z
22-05-2024,00:00:00.000Z,2024-05-22T00:10:00.000Z,2024-05-22T13:01:00.000Z,2781,0.494773885,0.494924434,0.476095524,0.483126613,416480855.81,17239717278.08,2024-05-22T23:59:59.999Z
21-05-2024,00:00:00.000Z,2024-05-21T00:49:00.000Z,2024-05-21T21:59:00.000Z,2781,0.501749399,0.508968268,0.491105657,0.494773863,554313310.42,17653576893.19,2024-05-21T23:59:59.999Z
20-05-2024,00:00:00.000Z,2024-05-20T23:59:00.000Z,2024-05-20T06:58:00.000Z,2781,0.46760208,0.501757532,0.462213774,0.501757532,541119799.88,17902468671.41,2024-05-20T23:59:59.999Z
19-05-2024,00:00:00.000Z,2024-05-19T03:09:00.000Z,2024-05-19T17:10:00.000Z,2781,0.482408463,0.483017646,0.465600266,0.46760208,250323995.04,16684102989.48,2024-05-19T23:59:59.999Z
18-05-2024,00:00:00.000Z,2024-05-18T10:31:00.000Z,2024-05-18T14:05:00.000Z,2781,0.481999707,0.485514106,0.476549875,0.48240836,240076400.96,17211316214.43,2024-05-18T23:59:59.999Z
17-05-2024,00:00:00.000Z,2024-05-17T11:31:00.000Z,2024-05-17T01:28:00.000Z,2781,0.459696153,0.489944828,0.45597412,0.482000397,447612110.03,17195053647.41,2024-05-17T23:59:59.999Z
16-05-2024,00:00:00.000Z,2024-05-16T05:01:00.000Z,2024-05-16T15:04:00.000Z,2781,0.452996386,0.461976317,0.449552395,0.459694977,367462393.10,16397763880.29,2024-05-16T23:59:59.999Z
15-05-2024,00:00:00.000Z,2024-05-15T21:04:00.000Z,2024-05-15T00:49:00.000Z,2781,0.428069126,0.454587938,0.426749656,0.452987902,357450532.35,16158782498.43,2024-05-15T23:59:59.999Z
14-05-2024,00:00:00.000Z,2024-05-14T08:25:00.000Z,2024-05-14T22:32:00.000Z,2781,0.43654393,0.437814241,0.426998231,0.428068986,313435137.20,15269612177.58,2024-05-14T23:59:59.999Z
13-05-2024,00:00:00.000Z,2024-05-13T09:56:00.000Z,2024-05-13T05:04:00.000Z,2781,0.437652784,0.452145101,0.426159349,0.436539945,378773938.10,15571930204.20,2024-05-13T23:59:59.999Z
12-05-2024,00:00:00.000Z,2024-05-12T14:05:00.000Z,2024-05-12T21:28:00.000Z,2781,0.438875503,0.442563827,0.435250839,0.437652784,158134070.90,15609073447.60,2024-05-12T23:59:59.999Z
11-05-2024,00:00:00.000Z,2024-05-11T01:22:00.000Z,2024-05-11T22:27:00.000Z,2781,0.448250456,0.450546579,0.43854306,0.43887554,188484209.88,15651008656.12,2024-05-11T23:59:59.999Z
10-05-2024,00:00:00.000Z,2024-05-10T04:30:00.000Z,2024-05-10T17:36:00.000Z,2781,0.463502515,0.467698687,0.444464565,0.448250336,309333436.75,15985338950.82,2024-05-10T23:59:59.999Z
09-05-2024,00:00:00.000Z,2024-05-09T22:57:00.000Z,2024-05-09T11:05:00.000Z,2781,0.452553304,0.464136122,0.44843295,0.463501258,318406872.56,16529265010.01,2024-05-09T23:59:59.999Z
08-05-2024,00:00:00.000Z,2024-05-08T16:35:00.000Z,2024-05-08T12:54:00.000Z,2781,0.441873462,0.467473437,0.438004505,0.452553304,505082625.46,16137877266.45,2024-05-08T23:59:59.999Z
07-05-2024,00:00:00.000Z,2024-05-07T02:04:00.000Z,2024-05-07T23:58:00.000Z,2781,0.454289395,0.455711003,0.441811995,0.441873462,307476822.92,15755494368.97,2024-05-07T23:59:59.999Z
06-05-2024,00:00:00.000Z,2024-05-06T08:43:00.000Z,2024-05-06T15:10:00.000Z,2781,0.458333625,0.474643615,0.453099195,0.454287945,351154324.71,16196489143.06,2024-05-06T23:59:59.999Z
05-05-2024,00:00:00.000Z,2024-05-05T16:20:00.000Z,2024-05-05T01:46:00.000Z,2781,0.463576555,0.465201195,0.453555524,0.458334424,239700526.82,16340709993.25,2024-05-05T23:59:59.999Z
04-05-2024,00:00:00.000Z,2024-05-04T11:03:00.000Z,2024-05-04T23:49:00.000Z,2781,0.467543572,0.474552194,0.463367106,0.463577285,245730966.19,16527616829.96,2024-05-04T23:59:59.999Z
03-05-2024,00:00:00.000Z,2024-05-03T20:52:00.000Z,2024-05-03T11:16:00.000Z,2781,0.458283805,0.472815204,0.44736706,0.467544281,331867585.11,16668106100.36,2024-05-03T23:59:59.999Z
02-05-2024,00:00:00.000Z,2024-05-02T15:45:00.000Z,2024-05-02T01:41:00.000Z,2781,0.449865899,0.461006639,0.44086069,0.458282366,357372995.08,16336361366.97,2024-05-02T23:59:59.999Z
01-05-2024,00:00:00.000Z,2024-05-01T18:59:00.000Z,2024-05-01T08:32:00.000Z,2781,0.440815109,0.45608319,0.419503834,0.449865899,526114090.99,16034635872.78,2024-05-01T23:59:59.999Z
30-04-2024,00:00:00.000Z,2024-04-30T00:57:00.000Z,2024-04-30T13:56:00.000Z,2781,0.457362611,0.46238541,0.427744004,0.440811968,409016668.83,15712031402.85,2024-04-30T23:59:59.999Z
29-04-2024,00:00:00.000Z,2024-04-29T02:13:00.000Z,2024-04-29T06:54:00.000Z,2781,0.460481709,0.463061103,0.448115921,0.45736481,301014261.46,16301929970.93,2024-04-29T23:59:59.999Z
28-04-2024,00:00:00.000Z,2024-04-28T06:53:00.000Z,2024-04-28T23:48:00.000Z,2781,0.467031669,0.477335498,0.459918944,0.460474482,250671884.66,16413032574.69,2024-04-28T23:59:59.999Z
27-04-2024,00:00:00.000Z,2024-04-27T18:05:00.000Z,2024-04-27T01:20:00.000Z,2781,0.462728882,0.468934626,0.450886349,0.467031669,313367219.68,16643886375.23,2024-04-27T23:59:59.999Z
26-04-2024,00:00:00.000Z,2024-04-26T06:02:00.000Z,2024-04-26T22:58:00.000Z,2781,0.471020037,0.478149792,0.46223478,0.462728882,317917276.01,16488828378.87,2024-04-26T23:59:59.999Z
25-04-2024,00:00:00.000Z,2024-04-25T00:46:00.000Z,2024-04-25T13:23:00.000Z,2781,0.474900641,0.479232904,0.463568652,0.471020037,348258880.11,16784282077.34,2024-04-25T23:59:59.999Z
24-04-2024,00:00:00.000Z,2024-04-24T05:10:00.000Z,2024-04-24T23:06:00.000Z,2781,0.500195558,0.509839601,0.470685089,0.474909862,496433039.40,16922579567.77,2024-04-24T23:59:59.999Z
23-04-2024,00:00:00.000Z,2024-04-23T08:38:00.000Z,2024-04-23T23:08:00.000Z,2781,0.516885098,0.520421497,0.498598501,0.50019631,403597295.46,17822885768.42,2024-04-23T23:59:59.999Z
22-04-2024,00:00:00.000Z,2024-04-22T22:13:00.000Z,2024-04-22T02:55:00.000Z,2781,0.499289654,0.521806671,0.49684497,0.516885098,402921410.29,18415717586.27,2024-04-22T23:59:59.999Z
21-04-2024,00:00:00.000Z,2024-04-21T02:37:00.000Z,2024-04-21T16:45:00.000Z,2781,0.505908288,0.512265646,0.491571193,0.499292351,354417376.98,17787002802.59,2024-04-21T23:59:59.999Z
20-04-2024,00:00:00.000Z,2024-04-20T21:20:00.000Z,2024-04-20T01:08:00.000Z,2781,0.468784142,0.507407146,0.466774977,0.505908288,536707765.58,18022784698.21,2024-04-20T23:59:59.999Z
19-04-2024,00:00:00.000Z,2024-04-19T13:49:00.000Z,2024-04-19T02:50:00.000Z,2781,0.458143443,0.47526219,0.425702416,0.46878443,598092967.28,16700287924.65,2024-04-19T23:59:59.999Z
18-04-2024,00:00:00.000Z,2024-04-18T15:16:00.000Z,2024-04-18T08:26:00.000Z,2781,0.444299009,0.459905078,0.436422374,0.458144184,409488158.33,16320308495.54,2024-04-18T23:59:59.999Z
