Date,timeOpen,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,timestamp
13-08-2024,00:00:00.000Z,2024-08-13T22:42:00.000Z,2024-08-13T04:15:00.000Z,2781,6.269206706,6.52492454,6.209359213,6.472332722,319093948.41,16300975318.33,2024-08-13T23:59:59.999Z
12-08-2024,00:00:00.000Z,2024-08-12T12:59:00.000Z,2024-08-12T07:15:00.000Z,2781,6.207943218,6.615233809,6.081891775,6.269206706,499242245.67,15789121091.89,2024-08-12T23:59:59.999Z
11-08-2024,00:00:00.000Z,2024-08-11T02:08:00.000Z,2024-08-11T21:02:00.000Z,2781,6.680590752,6.708218875,6.176600714,6.207943218,297913215.74,15634542543.16,2024-08-11T23:59:59.999Z
10-08-2024,00:00:00.000Z,2024-08-10T10:12:00.000Z,2024-08-10T00:00:00.000Z,2781,6.607494939,6.8311143,6.607343524,6.680588181,315349202.43,16824558069.39,2024-08-10T23:59:59.999Z
09-08-2024,00:00:00.000Z,2024-08-09T16:40:00.000Z,2024-08-09T01:23:00.000Z,2781,6.230607302,6.779880396,6.115626098,6.607494939,773702523.80,16640142409.04,2024-08-09T23:59:59.999Z
08-08-2024,00:00:00.000Z,2024-08-08T07:27:00.000Z,2024-08-08T00:43:00.000Z,2781,5.440055898,6.402787909,5.414934372,6.230607302,1109450649.58,15690697326.60,2024-08-08T23:59:59.999Z
07-08-2024,00:00:00.000Z,2024-08-07T02:34:00.000Z,2024-08-07T19:00:00.000Z,2781,5.770242416,5.809149981,5.369919809,5.440050619,317840619.28,13699571545.49,2024-08-07T23:59:59.999Z
06-08-2024,00:00:00.000Z,2024-08-06T22:24:00.000Z,2024-08-06T00:02:00.000Z,2781,5.29569019,5.829993483,5.292668988,5.7701876,371118791.25,14530821304.60,2024-08-06T23:59:59.999Z
05-08-2024,00:00:00.000Z,2024-08-05T00:07:00.000Z,2024-08-05T13:33:00.000Z,2781,6.021150845,6.03438436,4.89216128,5.295703274,1073401418.77,13335563555.99,2024-08-05T23:59:59.999Z
04-08-2024,00:00:00.000Z,2024-08-04T14:01:00.000Z,2024-08-04T17:47:00.000Z,2781,5.962781971,6.169192629,5.819506664,6.021150845,361349746.55,15162031197.80,2024-08-04T23:59:59.999Z
03-08-2024,00:00:00.000Z,2024-08-03T00:25:00.000Z,2024-08-03T18:35:00.000Z,2781,6.18543113,6.194027778,5.83639541,5.962785072,269819630.89,15014785954.38,2024-08-03T23:59:59.999Z
02-08-2024,00:00:00.000Z,2024-08-02T00:00:00.000Z,2024-08-02T23:48:00.000Z,2781,6.740725065,6.74075124,6.183434629,6.18543113,293843318.48,15575152179.79,2024-08-02T23:59:59.999Z
01-08-2024,00:00:00.000Z,2024-08-01T12:28:00.000Z,2024-08-01T05:07:00.000Z,2781,6.760941971,6.866715855,6.641851361,6.740725065,272184160.41,16966382962.81,2024-08-01T23:59:59.999Z
31-07-2024,00:00:00.000Z,2024-07-31T17:40:00.000Z,2024-07-31T00:30:00.000Z,2781,6.732945435,6.875066821,6.72013692,6.760930664,197085521.65,17017026759.31,2024-07-31T23:59:59.999Z
30-07-2024,00:00:00.000Z,2024-07-30T23:00:00.000Z,2024-07-30T06:12:00.000Z,2781,6.632094002,6.73919312,6.603915421,6.733030451,155186593.75,16944803559.25,2024-07-30T23:59:59.999Z
29-07-2024,00:00:00.000Z,2024-07-29T08:23:00.000Z,2024-07-29T00:00:00.000Z,2781,6.618836816,6.79717038,6.618833372,6.632048553,194375267.86,16690553211.82,2024-07-29T23:59:59.999Z
28-07-2024,00:00:00.000Z,2024-07-28T01:17:00.000Z,2024-07-28T08:52:00.000Z,2781,6.649086857,6.653124515,6.519910701,6.618816818,135146636.58,16656849613.04,2024-07-28T23:59:59.999Z
27-07-2024,00:00:00.000Z,2024-07-27T09:57:00.000Z,2024-07-27T20:54:00.000Z,2781,6.718738707,6.737360637,6.603146923,6.649129111,158446809.03,16732639204.27,2024-07-27T23:59:59.999Z
26-07-2024,00:00:00.000Z,2024-07-26T14:16:00.000Z,2024-07-26T00:00:00.000Z,2781,6.612833496,6.816580913,6.612833496,6.718738707,173221306.40,16907584321.81,2024-07-26T23:59:59.999Z
25-07-2024,00:00:00.000Z,2024-07-25T00:52:00.000Z,2024-07-25T20:21:00.000Z,2781,6.855263044,6.861762838,6.483594331,6.612885208,293104800.37,16640742385.41,2024-07-25T23:59:59.999Z
24-07-2024,00:00:00.000Z,2024-07-24T13:31:00.000Z,2024-07-24T23:43:00.000Z,2781,6.862734339,6.994808626,6.838823688,6.855263044,185086886.68,17250390456.01,2024-07-24T23:59:59.999Z
23-07-2024,00:00:00.000Z,2024-07-23T01:21:00.000Z,2024-07-23T17:42:00.000Z,2781,6.976691694,7.007210937,6.813130195,6.862778485,229554994.33,17259570192.70,2024-07-23T23:59:59.999Z
22-07-2024,00:00:00.000Z,2024-07-22T00:57:00.000Z,2024-07-22T14:54:00.000Z,2781,7.167539003,7.207457523,6.934013813,6.976691694,229331374.22,17545655928.79,2024-07-22T23:59:59.999Z
21-07-2024,00:00:00.000Z,2024-07-21T03:16:00.000Z,2024-07-21T18:23:00.000Z,2781,7.272311736,7.305913841,7.060945408,7.167481026,196773566.98,18025246999.76,2024-07-21T23:59:59.999Z
20-07-2024,00:00:00.000Z,2024-07-20T13:10:00.000Z,2024-07-20T23:59:00.000Z,2781,7.301678936,7.35059047,7.272359019,7.272447624,140650545.50,18288701393.20,2024-07-20T23:59:59.999Z
19-07-2024,00:00:00.000Z,2024-07-19T14:18:00.000Z,2024-07-19T15:35:00.000Z,2781,7.253431677,7.312215579,7.222066725,7.301678153,197733941.66,18361863584.20,2024-07-19T23:59:59.999Z
18-07-2024,00:00:00.000Z,2024-07-18T18:09:00.000Z,2024-07-18T00:17:00.000Z,2781,7.114781408,7.27022747,7.105790192,7.253416364,206892596.94,18221312598.41,2024-07-18T23:59:59.999Z
17-07-2024,00:00:00.000Z,2024-07-17T01:46:00.000Z,2024-07-17T23:59:00.000Z,2781,7.276541604,7.336106106,7.114515983,7.114515983,230215149.93,17872034546.90,2024-07-17T23:59:59.999Z
16-07-2024,00:00:00.000Z,2024-07-16T00:15:00.000Z,2024-07-16T23:06:00.000Z,2781,7.629334693,7.639947194,7.268489063,7.275972961,287520091.80,18277288139.06,2024-07-16T23:59:59.999Z
15-07-2024,00:00:00.000Z,2024-07-15T23:58:00.000Z,2024-07-15T11:38:00.000Z,2781,7.43113771,7.629371486,7.390132619,7.628751348,261722865.04,19159843606.24,2024-07-15T23:59:59.999Z
14-07-2024,00:00:00.000Z,2024-07-14T23:55:00.000Z,2024-07-14T03:20:00.000Z,2781,7.279039215,7.444119636,7.271637588,7.432860331,182644257.92,18633739927.38,2024-07-14T23:59:59.999Z
13-07-2024,00:00:00.000Z,2024-07-13T03:54:00.000Z,2024-07-13T22:40:00.000Z,2781,7.332499762,7.365807513,7.276941093,7.279862696,158840675.56,18249875525.77,2024-07-13T23:59:59.999Z
12-07-2024,00:00:00.000Z,2024-07-12T07:07:00.000Z,2024-07-12T12:07:00.000Z,2781,7.313597045,7.375248537,7.218567628,7.332427949,221030170.31,18381307511.86,2024-07-12T23:59:59.999Z
11-07-2024,00:00:00.000Z,2024-07-11T23:59:00.000Z,2024-07-11T05:04:00.000Z,2781,7.259923249,7.313138582,7.134962657,7.313138582,228774183.22,18332694891.81,2024-07-11T23:59:59.999Z
10-07-2024,00:00:00.000Z,2024-07-10T04:54:00.000Z,2024-07-10T21:19:00.000Z,2781,7.303313311,7.422003076,7.231873529,7.25985164,211594276.99,18198798810.90,2024-07-10T23:59:59.999Z
09-07-2024,00:00:00.000Z,2024-07-09T08:49:00.000Z,2024-07-09T00:38:00.000Z,2781,7.118016927,7.345575808,7.116413004,7.303134801,249181913.30,18303025536.20,2024-07-09T23:59:59.999Z
08-07-2024,00:00:00.000Z,2024-07-08T09:08:00.000Z,2024-07-08T01:40:00.000Z,2781,7.07210512,7.357489386,6.89406498,7.117735935,437327914.17,17838042505.17,2024-07-08T23:59:59.999Z
07-07-2024,00:00:00.000Z,2024-07-07T00:00:00.000Z,2024-07-07T23:54:00.000Z,2781,7.607093428,7.607093428,7.05779773,7.073104783,311076497.81,17725848881.58,2024-07-07T23:59:59.999Z
06-07-2024,00:00:00.000Z,2024-07-06T19:59:00.000Z,2024-07-06T00:08:00.000Z,2781,7.223608745,7.697304679,7.215551702,7.607421402,343691111.45,19064543266.39,2024-07-06T23:59:59.999Z
05-07-2024,00:00:00.000Z,2024-07-05T17:33:00.000Z,2024-07-05T04:27:00.000Z,2781,7.14517526,7.296246161,6.435242462,7.223101011,742497312.01,18066665670.41,2024-07-05T23:59:59.999Z
04-07-2024,00:00:00.000Z,2024-07-04T00:41:00.000Z,2024-07-04T13:48:00.000Z,2781,7.882961853,7.891835444,7.064561187,7.145672394,538742048.49,17825198930.40,2024-07-04T23:59:59.999Z
03-07-2024,00:00:00.000Z,2024-07-03T00:27:00.000Z,2024-07-03T19:59:00.000Z,2781,8.080836695,8.104342578,7.749722339,7.884184099,389590641.95,19398114876.56,2024-07-03T23:59:59.999Z
02-07-2024,00:00:00.000Z,2024-07-02T23:59:00.000Z,2024-07-02T00:19:00.000Z,2781,7.737953162,8.081931637,7.729039814,8.081931637,298929926.67,19884276503.95,2024-07-02T23:59:59.999Z
01-07-2024,00:00:00.000Z,2024-07-01T22:12:00.000Z,2024-07-01T13:52:00.000Z,2781,7.636829615,7.810682163,7.587199434,7.738614175,194510689.49,19037350325.05,2024-07-01T23:59:59.999Z
30-06-2024,00:00:00.000Z,2024-06-30T10:21:00.000Z,2024-06-30T20:06:00.000Z,2781,7.599671364,7.720341028,7.572570483,7.636117252,167404823.89,18784751343.48,2024-06-30T23:59:59.999Z
29-06-2024,00:00:00.000Z,2024-06-29T21:30:00.000Z,2024-06-29T06:01:00.000Z,2781,7.484472205,7.661660329,7.457000606,7.599695992,157847146.31,18694774571.22,2024-06-29T23:59:59.999Z
28-06-2024,00:00:00.000Z,2024-06-28T00:00:00.000Z,2024-06-28T21:27:00.000Z,2781,7.778540927,7.778540927,7.439276477,7.485000515,208562009.63,18410761927.01,2024-06-28T23:59:59.999Z
27-06-2024,00:00:00.000Z,2024-06-27T21:17:00.000Z,2024-06-27T07:51:00.000Z,2781,7.636156354,7.83493457,7.574310431,7.778035395,263039325.91,19131177348.67,2024-06-27T23:59:59.999Z
26-06-2024,00:00:00.000Z,2024-06-26T23:24:00.000Z,2024-06-26T17:18:00.000Z,2781,7.489615287,7.660828242,7.413117348,7.638155632,241080241.77,18786784273.62,2024-06-26T23:59:59.999Z
25-06-2024,00:00:00.000Z,2024-06-25T16:05:00.000Z,2024-06-25T18:15:00.000Z,2781,7.487548858,7.708670823,7.449146059,7.489404169,309236942.60,18411599747.20,2024-06-25T23:59:59.999Z
24-06-2024,00:00:00.000Z,2024-06-24T00:45:00.000Z,2024-06-24T09:41:00.000Z,2781,7.508596275,7.58452827,7.151050481,7.485249805,423572944.23,18401057300.06,2024-06-24T23:59:59.999Z
23-06-2024,00:00:00.000Z,2024-06-23T13:13:00.000Z,2024-06-23T00:06:00.000Z,2781,7.337136002,7.720501774,7.332572741,7.512754476,299662847.79,18468353925.14,2024-06-23T23:59:59.999Z
22-06-2024,00:00:00.000Z,2024-06-22T23:34:00.000Z,2024-06-22T01:01:00.000Z,2781,7.109375096,7.344172264,7.067276851,7.33730912,162105927.28,18036723387.01,2024-06-22T23:59:59.999Z
21-06-2024,00:00:00.000Z,2024-06-21T07:22:00.000Z,2024-06-21T09:22:00.000Z,2781,7.15035802,7.312249845,7.05338006,7.110071385,295950589.74,17477787487.09,2024-06-21T23:59:59.999Z
20-06-2024,00:00:00.000Z,2024-06-20T11:32:00.000Z,2024-06-20T00:12:00.000Z,2781,6.94857484,7.269727666,6.933932418,7.150034631,258372075.62,17575677636.23,2024-06-20T23:59:59.999Z
19-06-2024,00:00:00.000Z,2024-06-19T01:40:00.000Z,2024-06-19T09:45:00.000Z,2781,7.134267514,7.228791557,6.799517986,6.94857484,314184039.93,16944771394.19,2024-06-19T23:59:59.999Z
18-06-2024,00:00:00.000Z,2024-06-18T00:02:00.000Z,2024-06-18T19:27:00.000Z,2781,7.696299094,7.696414105,6.928942519,7.134715739,496456274.52,17395254008.84,2024-06-18T23:59:59.999Z
17-06-2024,00:00:00.000Z,2024-06-17T00:51:00.000Z,2024-06-17T10:36:00.000Z,2781,7.944190503,8.006904301,7.622638469,7.696274464,385535237.17,18764037711.18,2024-06-17T23:59:59.999Z
16-06-2024,00:00:00.000Z,2024-06-16T20:59:00.000Z,2024-06-16T04:31:00.000Z,2781,7.910901147,8.078908136,7.762252884,7.944207884,260687414.16,19327931468.47,2024-06-16T23:59:59.999Z
15-06-2024,00:00:00.000Z,2024-06-15T00:35:00.000Z,2024-06-15T21:17:00.000Z,2781,8.177467255,8.235022766,7.872791368,7.910915845,359049365.54,19246574734.07,2024-06-15T23:59:59.999Z
14-06-2024,00:00:00.000Z,2024-06-14T22:56:00.000Z,2024-06-14T00:32:00.000Z,2781,7.755801316,8.210910616,7.750293933,8.177352517,690256712.09,19894316053.60,2024-06-14T23:59:59.999Z
13-06-2024,00:00:00.000Z,2024-06-13T23:57:00.000Z,2024-06-13T16:06:00.000Z,2781,7.466275251,7.758429957,7.341071907,7.755603008,466684285.50,18868063683.07,2024-06-13T23:59:59.999Z
12-06-2024,00:00:00.000Z,2024-06-12T17:39:00.000Z,2024-06-12T01:57:00.000Z,2781,6.939540348,7.564040251,6.895227623,7.466599556,412193447.93,18164661707.92,2024-06-12T23:59:59.999Z
11-06-2024,00:00:00.000Z,2024-06-11T00:36:00.000Z,2024-06-11T14:05:00.000Z,2781,7.222286482,7.240855441,6.761572381,6.939347917,277715652.50,16874755997.25,2024-06-11T23:59:59.999Z
10-06-2024,00:00:00.000Z,2024-06-10T17:56:00.000Z,2024-06-10T07:59:00.000Z,2781,7.11075446,7.221733798,6.999463773,7.221634644,238586340.97,17560909333.44,2024-06-10T23:59:59.999Z
09-06-2024,00:00:00.000Z,2024-06-09T19:26:00.000Z,2024-06-09T05:08:00.000Z,2781,7.031306455,7.160405412,6.916662937,7.111293376,246335084.46,17292358051.54,2024-06-09T23:59:59.999Z
08-06-2024,00:00:00.000Z,2024-06-08T08:07:00.000Z,2024-06-08T23:27:00.000Z,2781,7.212329971,7.427956223,6.998873157,7.032556821,257312227.42,17100685167.59,2024-06-08T23:59:59.999Z
07-06-2024,00:00:00.000Z,2024-06-07T04:49:00.000Z,2024-06-07T18:16:00.000Z,2781,7.535841626,7.739529611,6.857298899,7.212680171,503389718.86,17528153542.39,2024-06-07T23:59:59.999Z
06-06-2024,00:00:00.000Z,2024-06-06T23:42:00.000Z,2024-06-06T02:35:00.000Z,2781,7.196505833,7.540531146,7.12969146,7.535857868,306885618.79,18313332529.26,2024-06-06T23:59:59.999Z
05-06-2024,00:00:00.000Z,2024-06-05T03:10:00.000Z,2024-06-05T23:27:00.000Z,2781,7.311724393,7.775839805,7.132280263,7.196505833,512581200.32,17380014487.84,2024-06-05T23:59:59.999Z
04-06-2024,00:00:00.000Z,2024-06-04T23:59:00.000Z,2024-06-04T05:10:00.000Z,2781,6.814379419,7.311724393,6.730777128,7.311724393,355355807.65,17647704155.01,2024-06-04T23:59:59.999Z
03-06-2024,00:00:00.000Z,2024-06-03T02:47:00.000Z,2024-06-03T09:13:00.000Z,2781,6.818298007,7.026014026,6.568217665,6.814379419,353333408.89,16438935364.98,2024-06-03T23:59:59.999Z
02-06-2024,00:00:00.000Z,2024-06-02T22:22:00.000Z,2024-06-02T02:50:00.000Z,2781,6.286483642,6.97415979,6.278377541,6.818298007,377229378.87,16447920886.59,2024-06-02T23:59:59.999Z
01-06-2024,00:00:00.000Z,2024-06-01T12:34:00.000Z,2024-06-01T19:45:00.000Z,2781,6.337574286,6.363985624,6.26974078,6.286479973,127590232.33,15165129700.02,2024-06-01T23:59:59.999Z
31-05-2024,00:00:00.000Z,2024-05-31T01:05:00.000Z,2024-05-31T23:42:00.000Z,2781,6.466102013,6.478950635,6.326479258,6.337574286,140549136.21,15288209204.00,2024-05-31T23:59:59.999Z
30-05-2024,00:00:00.000Z,2024-05-30T18:07:00.000Z,2024-05-30T08:20:00.000Z,2781,6.492427591,6.55095745,6.340238495,6.477730698,166527215.25,15626108664.73,2024-05-30T23:59:59.999Z
29-05-2024,00:00:00.000Z,2024-05-29T06:54:00.000Z,2024-05-29T16:18:00.000Z,2781,6.463331244,6.574347466,6.416258506,6.492427018,169988028.91,15654855357.26,2024-05-29T23:59:59.999Z
28-05-2024,00:00:00.000Z,2024-05-28T22:30:00.000Z,2024-05-28T05:03:00.000Z,2781,6.392194796,6.493292655,6.236364771,6.463331244,170539814.02,22459071246.50,2024-05-28T23:59:59.999Z
27-05-2024,00:00:00.000Z,2024-05-27T16:16:00.000Z,2024-05-27T00:00:00.000Z,2781,6.308553514,6.504520362,6.308553514,6.392194796,163615770.69,22211123769.13,2024-05-27T23:59:59.999Z
26-05-2024,00:00:00.000Z,2024-05-26T00:52:00.000Z,2024-05-26T16:22:00.000Z,2781,6.377436626,6.4305409,6.286208007,6.308553514,108700712.57,21920336789.35,2024-05-26T23:59:59.999Z
25-05-2024,00:00:00.000Z,2024-05-25T17:01:00.000Z,2024-05-25T07:04:00.000Z,2781,6.39227322,6.481940376,6.291130952,6.377436626,137752816.98,22159471655.92,2024-05-25T23:59:59.999Z
24-05-2024,00:00:00.000Z,2024-05-24T23:52:00.000Z,2024-05-24T08:31:00.000Z,2781,6.203116735,6.398388055,6.068192326,6.392259743,148520884.92,22210800997.24,2024-05-24T23:59:59.999Z
23-05-2024,00:00:00.000Z,2024-05-23T02:28:00.000Z,2024-05-23T20:07:00.000Z,2781,6.531950311,6.718148476,6.020502943,6.203116735,342714877.58,21553394834.13,2024-05-23T23:59:59.999Z
22-05-2024,00:00:00.000Z,2024-05-22T20:28:00.000Z,2024-05-22T12:55:00.000Z,2781,6.321795784,6.612998905,6.190219794,6.531950311,321803301.61,22695739455.90,2024-05-22T23:59:59.999Z
21-05-2024,00:00:00.000Z,2024-05-21T08:25:00.000Z,2024-05-21T21:47:00.000Z,2781,6.555819115,6.711828784,6.316071256,6.321794435,281188452.96,21965152876.70,2024-05-21T23:59:59.999Z
20-05-2024,00:00:00.000Z,2024-05-20T20:06:00.000Z,2024-05-20T01:35:00.000Z,2781,6.261434821,6.62576902,6.218105157,6.556012825,249736074.66,22778310735.60,2024-05-20T23:59:59.999Z
19-05-2024,00:00:00.000Z,2024-05-19T08:28:00.000Z,2024-05-19T22:47:00.000Z,2781,6.396722232,6.560554136,6.239159617,6.261434821,170287351.12,21755269777.52,2024-05-19T23:59:59.999Z
18-05-2024,00:00:00.000Z,2024-05-18T00:45:00.000Z,2024-05-18T22:41:00.000Z,2781,6.61979652,6.656054328,6.373677883,6.396704547,233193557.22,22225132474.98,2024-05-18T23:59:59.999Z
17-05-2024,00:00:00.000Z,2024-05-17T00:01:00.000Z,2024-05-17T18:54:00.000Z,2781,6.771338363,6.778851972,6.552530264,6.61979652,372977555.41,22998650021.97,2024-05-17T23:59:59.999Z
16-05-2024,00:00:00.000Z,2024-05-16T01:31:00.000Z,2024-05-16T12:28:00.000Z,2781,6.995092394,7.054093749,6.354662586,6.771338363,828819443.56,23525004428.84,2024-05-16T23:59:59.999Z
15-05-2024,00:00:00.000Z,2024-05-15T21:37:00.000Z,2024-05-15T00:04:00.000Z,2781,6.847753707,7.137308302,6.82946625,6.994947642,350166791.94,24302107544.73,2024-05-15T23:59:59.999Z
14-05-2024,00:00:00.000Z,2024-05-14T04:28:00.000Z,2024-05-14T15:54:00.000Z,2781,7.021133014,7.192833634,6.586525185,6.847753707,491939883.61,23789935183.88,2024-05-14T23:59:59.999Z
13-05-2024,00:00:00.000Z,2024-05-13T09:54:00.000Z,2024-05-13T03:34:00.000Z,2781,6.95100717,7.444302433,6.761825939,7.021133014,839225133.56,24391649925.50,2024-05-13T23:59:59.999Z
12-05-2024,00:00:00.000Z,2024-05-12T12:53:00.000Z,2024-05-12T01:43:00.000Z,2781,6.886166162,7.065981678,6.824582416,6.95100717,296325363.97,24147694014.75,2024-05-12T23:59:59.999Z
11-05-2024,00:00:00.000Z,2024-05-11T06:29:00.000Z,2024-05-11T11:55:00.000Z,2781,6.773536516,6.983284011,6.623870744,6.886177716,328410800.39,23921461325.15,2024-05-11T23:59:59.999Z
10-05-2024,00:00:00.000Z,2024-05-10T13:10:00.000Z,2024-05-10T02:22:00.000Z,2781,6.399047175,7.180875618,6.312338527,6.773536516,771730098.83,23529914865.16,2024-05-10T23:59:59.999Z
09-05-2024,00:00:00.000Z,2024-05-09T20:17:00.000Z,2024-05-09T00:01:00.000Z,2781,5.763051837,6.466621795,5.758055863,6.399047175,453078825.86,22226805743.35,2024-05-09T23:59:59.999Z
08-05-2024,00:00:00.000Z,2024-05-08T14:46:00.000Z,2024-05-08T00:34:00.000Z,2781,5.676811468,5.917937121,5.609026127,5.763051837,205649661.34,20017494102.13,2024-05-08T23:59:59.999Z
07-05-2024,00:00:00.000Z,2024-05-07T11:07:00.000Z,2024-05-07T23:19:00.000Z,2781,5.781595875,5.9904181,5.673587163,5.67678116,164592364.16,19717608175.93,2024-05-07T23:59:59.999Z
06-05-2024,00:00:00.000Z,2024-05-06T08:41:00.000Z,2024-05-06T23:43:00.000Z,2781,5.966035389,6.191814068,5.770998865,5.781595875,253501368.70,20081414902.23,2024-05-06T23:59:59.999Z
05-05-2024,00:00:00.000Z,2024-05-05T15:52:00.000Z,2024-05-05T05:59:00.000Z,2781,5.754094238,5.982125397,5.584573608,5.966058732,186032096.07,20721720600.72,2024-05-05T23:59:59.999Z
04-05-2024,00:00:00.000Z,2024-05-04T11:01:00.000Z,2024-05-04T13:43:00.000Z,2781,5.693645245,5.834792631,5.66993009,5.754094238,175472980.99,19985329975.68,2024-05-04T23:59:59.999Z
03-05-2024,00:00:00.000Z,2024-05-03T20:54:00.000Z,2024-05-03T00:42:00.000Z,2781,5.138682619,5.798831852,5.113750849,5.693695481,323130319.54,19775100327.62,2024-05-03T23:59:59.999Z
02-05-2024,00:00:00.000Z,2024-05-02T21:41:00.000Z,2024-05-02T05:34:00.000Z,2781,4.885841548,5.258673077,4.689183993,5.138682619,207607592.06,17847372190.12,2024-05-02T23:59:59.999Z
01-05-2024,00:00:00.000Z,2024-05-01T00:12:00.000Z,2024-05-01T15:59:00.000Z,2781,5.158079912,5.162653214,4.607006773,4.885841548,272864704.59,16968249125.28,2024-05-01T23:59:59.999Z
30-04-2024,00:00:00.000Z,2024-04-30T00:55:00.000Z,2024-04-30T19:59:00.000Z,2781,5.308169745,5.413997689,5.00131864,5.158106085,259423705.40,17913565899.93,2024-04-30T23:59:59.999Z
29-04-2024,00:00:00.000Z,2024-04-29T02:13:00.000Z,2024-04-29T21:38:00.000Z,2781,5.422956897,5.484759798,5.179570361,5.3081289,126154331.50,18433419543.75,2024-04-29T23:59:59.999Z
28-04-2024,00:00:00.000Z,2024-04-28T18:55:00.000Z,2024-04-28T00:13:00.000Z,2781,5.399430714,5.591150295,5.385463447,5.422956897,125234664.01,18830976699.80,2024-04-28T23:59:59.999Z
27-04-2024,00:00:00.000Z,2024-04-27T17:53:00.000Z,2024-04-27T05:24:00.000Z,2781,5.322044224,5.431167957,5.176957787,5.399430714,165795624.88,18748929096.98,2024-04-27T23:59:59.999Z
26-04-2024,00:00:00.000Z,2024-04-26T06:02:00.000Z,2024-04-26T01:22:00.000Z,2781,5.409752744,5.45520698,5.278382457,5.322044224,168793234.36,18480116705.22,2024-04-26T23:59:59.999Z
25-04-2024,00:00:00.000Z,2024-04-25T01:07:00.000Z,2024-04-25T10:47:00.000Z,2781,5.553665789,5.625033233,5.148153942,5.409752744,242945506.66,18783949168.46,2024-04-25T23:59:59.999Z
24-04-2024,00:00:00.000Z,2024-04-24T06:32:00.000Z,2024-04-24T16:32:00.000Z,2781,5.703762687,5.973467923,5.46814812,5.553566907,273806057.70,19283404029.70,2024-04-24T23:59:59.999Z
23-04-2024,00:00:00.000Z,2024-04-23T02:16:00.000Z,2024-04-23T08:13:00.000Z,2781,5.934421203,6.05969203,5.472909782,5.703767415,295497595.55,19799571796.34,2024-04-23T23:59:59.999Z
22-04-2024,00:00:00.000Z,2024-04-22T00:20:00.000Z,2024-04-22T21:10:00.000Z,2781,6.144000632,6.214732041,5.830198284,5.934421203,240589343.01,20599998340.79,2024-04-22T23:59:59.999Z
21-04-2024,00:00:00.000Z,2024-04-21T02:35:00.000Z,2024-04-21T16:42:00.000Z,2781,6.217228161,6.296864919,6.011344435,6.144000632,208390924.15,21327224325.21,2024-04-21T23:59:59.999Z
20-04-2024,00:00:00.000Z,2024-04-20T09:40:00.000Z,2024-04-20T01:07:00.000Z,2781,6.076565934,6.349327635,5.933058498,6.217228161,314342826.56,21581111316.98,2024-04-20T23:59:59.999Z
19-04-2024,00:00:00.000Z,2024-04-19T11:46:00.000Z,2024-04-19T23:08:00.000Z,2781,6.509356001,7.229059933,5.989453264,6.07655489,1140717248.76,21092574045.54,2024-04-19T23:59:59.999Z
18-04-2024,00:00:00.000Z,2024-04-18T21:21:00.000Z,2024-04-18T06:46:00.000Z,2781,6.084102989,6.59855966,5.819345457,6.509356001,438199382.75,22594581709.09,2024-04-18T23:59:59.999Z
