Date,timeOpen,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,timestamp
29-06-2024,00:00:00.000Z,2024-06-29T10:37:00.000Z,2024-06-29T22:50:00.000Z,2781,139.7193179,142.8238572,139.6678051,140.0101495,1139066175.44,64751313559.00,2024-06-29T23:59:59.999Z
28-06-2024,00:00:00.000Z,2024-06-28T01:40:00.000Z,2024-06-28T21:13:00.000Z,2781,149.4542651,150.0515859,139.3058926,139.7034025,2396070691.73,64591177828.00,2024-06-28T23:59:59.999Z
27-06-2024,00:00:00.000Z,2024-06-27T14:28:00.000Z,2024-06-27T06:49:00.000Z,2781,136.6134235,150.7672122,135.2449996,149.4483748,2831651846.42,69097889911.00,2024-06-27T23:59:59.999Z
26-06-2024,00:00:00.000Z,2024-06-26T02:19:00.000Z,2024-06-26T17:22:00.000Z,2781,136.5549704,140.1687552,134.9257618,136.6091531,1670038553.72,63146576878.00,2024-06-26T23:59:59.999Z
25-06-2024,00:00:00.000Z,2024-06-25T15:36:00.000Z,2024-06-25T01:37:00.000Z,2781,132.2693478,139.7295834,131.2963589,136.5591976,2517391149.87,63124626804.00,2024-06-25T23:59:59.999Z
24-06-2024,00:00:00.000Z,2024-06-24T23:53:00.000Z,2024-06-24T05:46:00.000Z,2781,128.5980032,132.3112281,123.669336,132.2413923,3420423300.80,61113437384.00,2024-06-24T23:59:59.999Z
23-06-2024,00:00:00.000Z,2024-06-23T00:38:00.000Z,2024-06-23T23:43:00.000Z,2781,133.6600098,135.0058628,128.2696997,128.5904268,1063910411.48,59426910197.00,2024-06-23T23:59:59.999Z
22-06-2024,00:00:00.000Z,2024-06-22T06:20:00.000Z,2024-06-22T00:54:00.000Z,2781,134.5676517,136.4600496,133.1424875,133.6702446,948392979.45,61755643847.00,2024-06-22T23:59:59.999Z
21-06-2024,00:00:00.000Z,2024-06-21T23:05:00.000Z,2024-06-21T18:10:00.000Z,2781,133.4719482,135.2291612,128.9219281,134.5882979,2214701928.27,62180434899.00,2024-06-21T23:59:59.999Z
20-06-2024,00:00:00.000Z,2024-06-20T11:22:00.000Z,2024-06-20T16:10:00.000Z,2781,135.6095992,141.0752442,132.0876404,133.4729589,2343938225.83,61666371309.00,2024-06-20T23:59:59.999Z
19-06-2024,00:00:00.000Z,2024-06-19T07:08:00.000Z,2024-06-19T23:40:00.000Z,2781,137.4798131,141.6699353,134.7326339,135.6095992,2241396569.16,62638032858.00,2024-06-19T23:59:59.999Z
18-06-2024,00:00:00.000Z,2024-06-18T00:04:00.000Z,2024-06-18T01:46:00.000Z,2781,143.3146919,143.6106571,130.2890765,137.504002,4046511952.22,63514126393.00,2024-06-18T23:59:59.999Z
17-06-2024,00:00:00.000Z,2024-06-17T00:38:00.000Z,2024-06-17T16:22:00.000Z,2781,151.1372449,151.584772,140.1388058,143.334274,2244770231.85,66191148891.00,2024-06-17T23:59:59.999Z
16-06-2024,00:00:00.000Z,2024-06-16T23:59:00.000Z,2024-06-16T05:01:00.000Z,2781,145.4179694,151.1255055,143.1795296,151.1255055,1147997522.98,69790883512.00,2024-06-16T23:59:59.999Z
15-06-2024,00:00:00.000Z,2024-06-15T16:10:00.000Z,2024-06-15T00:03:00.000Z,2781,143.0740796,145.5409664,143.0236478,145.4122127,1065293341.30,67135628936.00,2024-06-15T23:59:59.999Z
14-06-2024,00:00:00.000Z,2024-06-14T12:27:00.000Z,2024-06-14T18:25:00.000Z,2781,147.2820499,148.7893335,140.1153818,143.0944439,2330458882.92,66063660586.00,2024-06-14T23:59:59.999Z
13-06-2024,00:00:00.000Z,2024-06-13T00:00:00.000Z,2024-06-13T21:29:00.000Z,2781,155.1923563,155.1923563,146.1722418,147.3144175,2085097654.61,67991620184.00,2024-06-13T23:59:59.999Z
12-06-2024,00:00:00.000Z,2024-06-12T13:10:00.000Z,2024-06-12T01:43:00.000Z,2781,149.4223158,161.5148302,145.8214476,155.1775714,2853692260.38,71622233956.00,2024-06-12T23:59:59.999Z
11-06-2024,00:00:00.000Z,2024-06-11T00:25:00.000Z,2024-06-11T17:24:00.000Z,2781,158.9341247,159.5231055,145.8651849,149.4289933,2812642452.69,68878680459.00,2024-06-11T23:59:59.999Z
10-06-2024,00:00:00.000Z,2024-06-10T15:56:00.000Z,2024-06-10T08:01:00.000Z,2781,162.0788916,162.8277551,157.7702086,158.92803,1815361482.27,73230549880.00,2024-06-10T23:59:59.999Z
09-06-2024,00:00:00.000Z,2024-06-09T19:12:00.000Z,2024-06-09T03:28:00.000Z,2781,157.9637109,162.9189729,156.7687626,162.0835976,1475878150.83,74686342403.00,2024-06-09T23:59:59.999Z
08-06-2024,00:00:00.000Z,2024-06-08T07:31:00.000Z,2024-06-08T22:30:00.000Z,2781,162.4967471,163.6201812,157.5429489,157.9689085,1722237785.03,72755220354.00,2024-06-08T23:59:59.999Z
07-06-2024,00:00:00.000Z,2024-06-07T12:07:00.000Z,2024-06-07T18:16:00.000Z,2781,170.0158353,172.43816,155.7987696,162.5070418,3298527574.53,74847158592.00,2024-06-07T23:59:59.999Z
06-06-2024,00:00:00.000Z,2024-06-06T02:34:00.000Z,2024-06-06T20:04:00.000Z,2781,173.4829154,174.3047029,167.8642114,170.0162242,1965442992.93,78192167337.00,2024-06-06T23:59:59.999Z
05-06-2024,00:00:00.000Z,2024-06-05T16:14:00.000Z,2024-06-05T00:50:00.000Z,2781,171.8019205,175.4753134,171.3829968,173.4829154,2405906612.48,79788482654.00,2024-06-05T23:59:59.999Z
04-06-2024,00:00:00.000Z,2024-06-04T23:59:00.000Z,2024-06-04T09:55:00.000Z,2781,164.9250591,171.8168184,164.515535,171.8019205,2057558426.33,78995382868.00,2024-06-04T23:59:59.999Z
03-06-2024,00:00:00.000Z,2024-06-03T20:16:00.000Z,2024-06-03T00:41:00.000Z,2781,163.2501533,167.0387594,161.8537192,164.9234645,2182487608.38,75832425371.00,2024-06-03T23:59:59.999Z
02-06-2024,00:00:00.000Z,2024-06-02T01:35:00.000Z,2024-06-02T18:06:00.000Z,2781,166.029615,166.9154817,161.6532451,163.2499076,1562269040.72,75044190329.00,2024-06-02T23:59:59.999Z
01-06-2024,00:00:00.000Z,2024-06-01T15:43:00.000Z,2024-06-01T00:01:00.000Z,2781,165.6377187,167.7370841,165.5856158,166.0306757,1058869940.72,76322878067.00,2024-06-01T23:59:59.999Z
31-05-2024,00:00:00.000Z,2024-05-31T12:40:00.000Z,2024-05-31T16:22:00.000Z,2781,166.9765379,170.6315681,163.9330873,165.6377103,2415920333.30,76097773564.00,2024-05-31T23:59:59.999Z
30-05-2024,00:00:00.000Z,2024-05-30T17:43:00.000Z,2024-05-30T08:16:00.000Z,2781,168.0726767,172.4177927,163.6839673,166.9765379,2932316784.20,76744933958.00,2024-05-30T23:59:59.999Z
29-05-2024,00:00:00.000Z,2024-05-29T06:31:00.000Z,2024-05-29T12:41:00.000Z,2781,168.6508409,173.6419461,167.3238512,168.0726767,2852496247.63,77250412381.00,2024-05-29T23:59:59.999Z
28-05-2024,00:00:00.000Z,2024-05-28T13:28:00.000Z,2024-05-28T04:37:00.000Z,2781,169.9961448,173.0171421,164.9734055,168.6508409,3342283018.58,77496700584.00,2024-05-28T23:59:59.999Z
27-05-2024,00:00:00.000Z,2024-05-27T17:17:00.000Z,2024-05-27T00:01:00.000Z,2781,163.3509089,171.9885452,163.3354471,169.9961448,2745440475.22,76416188373.00,2024-05-27T23:59:59.999Z
26-05-2024,00:00:00.000Z,2024-05-26T00:00:00.000Z,2024-05-26T21:34:00.000Z,2781,168.4376399,168.4392656,161.2638725,163.3509089,2543881488.42,73410229629.00,2024-05-26T23:59:59.999Z
25-05-2024,00:00:00.000Z,2024-05-25T11:13:00.000Z,2024-05-25T01:04:00.000Z,2781,167.7969266,170.3550524,166.1130061,168.4376399,1875205754.68,75697208305.00,2024-05-25T23:59:59.999Z
24-05-2024,00:00:00.000Z,2024-05-24T00:01:00.000Z,2024-05-24T08:28:00.000Z,2781,175.9857778,176.031482,162.8658947,167.7969266,4013502064.50,75389730985.00,2024-05-24T23:59:59.999Z
23-05-2024,00:00:00.000Z,2024-05-23T21:46:00.000Z,2024-05-23T20:10:00.000Z,2781,176.8631119,180.1652764,167.4036902,175.9857778,5117258939.76,79070139295.00,2024-05-23T23:59:59.999Z
22-05-2024,00:00:00.000Z,2024-05-22T16:13:00.000Z,2024-05-22T04:47:00.000Z,2781,178.115672,183.0676693,175.4474662,176.8607812,3833758536.46,79437309085.00,2024-05-22T23:59:59.999Z
21-05-2024,00:00:00.000Z,2024-05-21T00:28:00.000Z,2024-05-21T19:44:00.000Z,2781,186.5195209,188.4938347,174.7117065,178.1161569,4568414163.28,80000969543.00,2024-05-21T23:59:59.999Z
20-05-2024,00:00:00.000Z,2024-05-20T20:01:00.000Z,2024-05-20T01:38:00.000Z,2781,170.0913547,187.4471208,168.030446,186.5204897,4636864705.40,83768041175.00,2024-05-20T23:59:59.999Z
19-05-2024,00:00:00.000Z,2024-05-19T05:17:00.000Z,2024-05-19T15:17:00.000Z,2781,172.5392065,175.1893286,166.7326134,170.0913547,2300080450.52,76356164593.00,2024-05-19T23:59:59.999Z
18-05-2024,00:00:00.000Z,2024-05-18T10:13:00.000Z,2024-05-18T00:34:00.000Z,2781,169.5305535,175.7790921,168.9330581,172.5391323,2479657643.33,77455466322.00,2024-05-18T23:59:59.999Z
17-05-2024,00:00:00.000Z,2024-05-17T16:23:00.000Z,2024-05-17T00:00:00.000Z,2781,159.1164512,171.6060829,159.1164512,169.5305535,3371355808.76,76085268448.00,2024-05-17T23:59:59.999Z
16-05-2024,00:00:00.000Z,2024-05-16T10:01:00.000Z,2024-05-16T17:31:00.000Z,2781,158.1877657,164.3193282,156.7726234,159.1164512,3498272951.08,71406799642.00,2024-05-16T23:59:59.999Z
15-05-2024,00:00:00.000Z,2024-05-15T23:44:00.000Z,2024-05-15T00:49:00.000Z,2781,142.030396,158.6407225,141.3503326,158.1868227,3585715673.75,70971387523.00,2024-05-15T23:59:59.999Z
14-05-2024,00:00:00.000Z,2024-05-14T05:26:00.000Z,2024-05-14T16:10:00.000Z,2781,147.2790885,148.8286915,141.9068553,142.030396,2586166418.71,63721775589.00,2024-05-14T23:59:59.999Z
13-05-2024,00:00:00.000Z,2024-05-13T16:37:00.000Z,2024-05-13T05:55:00.000Z,2781,143.5208156,150.5466566,138.0328587,147.2823271,2556255769.13,66060925602.00,2024-05-13T23:59:59.999Z
12-05-2024,00:00:00.000Z,2024-05-12T06:01:00.000Z,2024-05-12T21:28:00.000Z,2781,145.3143723,147.5714779,142.8818432,143.5208156,936690341.19,64374674548.00,2024-05-12T23:59:59.999Z
11-05-2024,00:00:00.000Z,2024-05-11T01:22:00.000Z,2024-05-11T11:19:00.000Z,2781,146.2169665,147.4264417,143.3314042,145.3143723,1243751505.46,65162205130.00,2024-05-11T23:59:59.999Z
10-05-2024,00:00:00.000Z,2024-05-10T07:05:00.000Z,2024-05-10T22:31:00.000Z,2781,152.8528989,155.4115979,144.9388007,146.2169096,2471594251.12,65542239882.00,2024-05-10T23:59:59.999Z
09-05-2024,00:00:00.000Z,2024-05-09T22:49:00.000Z,2024-05-09T11:05:00.000Z,2781,142.2947344,153.086241,140.7896473,152.8499498,2249863779.86,68516742033.00,2024-05-09T23:59:59.999Z
08-05-2024,00:00:00.000Z,2024-05-08T02:52:00.000Z,2024-05-08T21:19:00.000Z,2781,148.1343209,149.8108952,140.1690913,142.2947344,2502237557.32,63761642429.00,2024-05-08T23:59:59.999Z
07-05-2024,00:00:00.000Z,2024-05-07T09:22:00.000Z,2024-05-07T23:58:00.000Z,2781,152.8066782,159.0534565,148.0836125,148.1343209,2687619013.49,66379410042.00,2024-05-07T23:59:59.999Z
06-05-2024,00:00:00.000Z,2024-05-06T10:13:00.000Z,2024-05-06T03:17:00.000Z,2781,145.7120476,156.6266971,145.5843174,152.8023971,2926902879.75,68370915819.00,2024-05-06T23:59:59.999Z
05-05-2024,00:00:00.000Z,2024-05-05T15:01:00.000Z,2024-05-05T01:44:00.000Z,2781,146.1350633,147.9164658,143.4784518,145.7130281,2034794725.23,65197416097.00,2024-05-05T23:59:59.999Z
04-05-2024,00:00:00.000Z,2024-05-04T11:02:00.000Z,2024-05-04T02:09:00.000Z,2781,143.7721979,148.9357482,142.5662613,146.1350633,3050187811.35,65369829237.00,2024-05-04T23:59:59.999Z
03-05-2024,00:00:00.000Z,2024-05-03T20:52:00.000Z,2024-05-03T11:10:00.000Z,2781,137.8144855,144.9600308,136.1234345,143.7725599,3216962297.88,64313630230.00,2024-05-03T23:59:59.999Z
02-05-2024,00:00:00.000Z,2024-05-02T22:10:00.000Z,2024-05-02T05:34:00.000Z,2781,134.6279756,140.2815261,128.2602881,137.8144855,3380078367.70,61649393246.00,2024-05-02T23:59:59.999Z
01-05-2024,00:00:00.000Z,2024-05-01T18:54:00.000Z,2024-05-01T08:25:00.000Z,2781,126.9625437,135.1138543,119.3848081,134.6279756,4136407963.44,60206144228.00,2024-05-01T23:59:59.999Z
30-04-2024,00:00:00.000Z,2024-04-30T00:56:00.000Z,2024-04-30T19:29:00.000Z,2781,137.7773039,139.6676508,121.6374557,126.9627085,3407320371.49,56808238321.00,2024-04-30T23:59:59.999Z
29-04-2024,00:00:00.000Z,2024-04-29T00:21:00.000Z,2024-04-29T17:01:00.000Z,2781,137.8601882,138.7387197,133.7091661,137.7766604,2464951751.26,61623649857.00,2024-04-29T23:59:59.999Z
28-04-2024,00:00:00.000Z,2024-04-28T03:14:00.000Z,2024-04-28T23:42:00.000Z,2781,141.2891619,144.513878,137.2330237,137.8564123,1959005342.27,61662678760.00,2024-04-28T23:59:59.999Z
27-04-2024,00:00:00.000Z,2024-04-27T20:04:00.000Z,2024-04-27T01:19:00.000Z,2781,139.1043467,142.8745174,134.0289077,141.2891619,2373155947.45,63177157947.00,2024-04-27T23:59:59.999Z
26-04-2024,00:00:00.000Z,2024-04-26T14:19:00.000Z,2024-04-26T22:58:00.000Z,2781,144.8891793,145.854609,138.9083934,139.1043467,2564389026.71,62200672194.00,2024-04-26T23:59:59.999Z
25-04-2024,00:00:00.000Z,2024-04-25T00:47:00.000Z,2024-04-25T13:22:00.000Z,2781,147.7496128,149.3037535,142.2645694,144.8921248,3674969171.63,64788385180.00,2024-04-25T23:59:59.999Z
24-04-2024,00:00:00.000Z,2024-04-24T12:11:00.000Z,2024-04-24T23:04:00.000Z,2781,154.701305,159.5809054,145.770576,147.7451445,3932336720.07,66048269190.00,2024-04-24T23:59:59.999Z
23-04-2024,00:00:00.000Z,2024-04-23T17:47:00.000Z,2024-04-23T07:38:00.000Z,2781,157.0312258,159.9446,153.3231176,154.701305,2750685937.01,69159022996.00,2024-04-23T23:59:59.999Z
22-04-2024,00:00:00.000Z,2024-04-22T22:59:00.000Z,2024-04-22T02:28:00.000Z,2781,148.6093128,158.3727066,146.9916954,157.0312258,2959650502.38,70180765530.00,2024-04-22T23:59:59.999Z
21-04-2024,00:00:00.000Z,2024-04-21T03:13:00.000Z,2024-04-21T16:42:00.000Z,2781,151.1340837,153.4222541,147.1695198,148.6093128,2211663290.99,66417713293.00,2024-04-21T23:59:59.999Z
20-04-2024,00:00:00.000Z,2024-04-20T20:15:00.000Z,2024-04-20T01:07:00.000Z,2781,142.6784588,152.0991841,140.0057102,151.1335642,2795892210.62,67528361464.00,2024-04-20T23:59:59.999Z
19-04-2024,00:00:00.000Z,2024-04-19T16:07:00.000Z,2024-04-19T02:49:00.000Z,2781,142.082397,147.3337851,128.8628308,142.680496,5857667913.45,63751797975.00,2024-04-19T23:59:59.999Z
18-04-2024,00:00:00.000Z,2024-04-18T23:19:00.000Z,2024-04-18T08:24:00.000Z,2781,131.8671775,143.7273609,128.0767587,142.082397,4193561506.20,63485357601.00,2024-04-18T23:59:59.999Z
17-04-2024,00:00:00.000Z,2024-04-17T04:59:00.000Z,2024-04-17T16:08:00.000Z,2781,136.2791069,142.6043901,127.5289524,131.8661774,4888546522.48,58905554117.00,2024-04-17T23:59:59.999Z
16-04-2024,00:00:00.000Z,2024-04-16T01:36:00.000Z,2024-04-16T16:23:00.000Z,2781,138.5075689,140.2783086,126.8652811,136.2793233,5156084639.15,60879101843.00,2024-04-16T23:59:59.999Z
15-04-2024,00:00:00.000Z,2024-04-15T06:43:00.000Z,2024-04-15T19:07:00.000Z,2781,151.2994342,155.9611649,134.5725537,138.5086277,5699439233.75,61857236413.00,2024-04-15T23:59:59.999Z
14-04-2024,00:00:00.000Z,2024-04-14T23:22:00.000Z,2024-04-14T03:16:00.000Z,2781,139.3416873,152.5010114,131.2871726,151.2849466,7110974217.55,67565919330.00,2024-04-14T23:59:59.999Z
13-04-2024,00:00:00.000Z,2024-04-13T05:25:00.000Z,2024-04-13T20:10:00.000Z,2781,153.6344829,154.9439563,119.8333404,139.3416873,8976793984.58,62209618030.00,2024-04-13T23:59:59.999Z
12-04-2024,00:00:00.000Z,2024-04-12T06:04:00.000Z,2024-04-12T18:37:00.000Z,2781,172.5763648,175.8086349,145.5163828,153.6354719,4727185450.57,68514901386.00,2024-04-12T23:59:59.999Z
11-04-2024,00:00:00.000Z,2024-04-11T18:43:00.000Z,2024-04-11T11:59:00.000Z,2781,173.4373602,176.23552,170.393426,172.5763648,2712334365.08,76942708222.00,2024-04-11T23:59:59.999Z
10-04-2024,00:00:00.000Z,2024-04-10T22:38:00.000Z,2024-04-10T12:41:00.000Z,2781,172.4142648,175.322612,163.8131319,173.4373602,3344074648.23,77297959815.00,2024-04-10T23:59:59.999Z
09-04-2024,00:00:00.000Z,2024-04-09T00:19:00.000Z,2024-04-09T15:13:00.000Z,2781,180.7795148,180.8256818,169.3677618,172.4136164,2688188865.68,76842591475.00,2024-04-09T23:59:59.999Z
08-04-2024,00:00:00.000Z,2024-04-08T09:38:00.000Z,2024-04-08T03:13:00.000Z,2781,179.6506914,184.3028663,175.5899774,180.7847715,2744377905.37,80549867854.00,2024-04-08T23:59:59.999Z
07-04-2024,00:00:00.000Z,2024-04-07T02:06:00.000Z,2024-04-07T22:07:00.000Z,2781,178.9153448,182.5382145,177.0657896,179.6498528,1854793003.42,80048604597.00,2024-04-07T23:59:59.999Z
06-04-2024,00:00:00.000Z,2024-04-06T23:31:00.000Z,2024-04-06T02:39:00.000Z,2781,174.5015098,179.6975285,173.8743059,178.9153448,4672922788.61,79602083518.00,2024-04-06T23:59:59.999Z
05-04-2024,00:00:00.000Z,2024-04-05T01:01:00.000Z,2024-04-05T12:39:00.000Z,2781,183.958119,184.9777882,168.2360744,174.5015098,7398400404.29,77639578798.00,2024-04-05T23:59:59.999Z
04-04-2024,00:00:00.000Z,2024-04-04T18:05:00.000Z,2024-04-04T04:26:00.000Z,2781,185.2486039,190.0696851,180.5122945,183.958119,4101220963.79,81848676449.00,2024-04-04T23:59:59.999Z
03-04-2024,00:00:00.000Z,2024-04-03T06:32:00.000Z,2024-04-03T00:40:00.000Z,2781,181.1727226,191.6926729,177.3955072,185.2486039,4160370221.42,82401380826.00,2024-04-03T23:59:59.999Z
02-04-2024,00:00:00.000Z,2024-04-02T00:00:00.000Z,2024-04-02T13:43:00.000Z,2781,192.5678237,192.5694321,176.1320815,181.1722575,4553269015.22,80589823340.00,2024-04-02T23:59:59.999Z
01-04-2024,00:00:00.000Z,2024-04-01T01:32:00.000Z,2024-04-01T15:56:00.000Z,2781,202.874434,204.1797658,187.488898,192.5678237,3872515434.01,85635905166.00,2024-04-01T23:59:59.999Z
31-03-2024,00:00:00.000Z,2024-03-31T23:58:00.000Z,2024-03-31T03:20:00.000Z,2781,194.3757979,203.0267871,194.0353212,202.8741312,2342185475.68,90192360865.00,2024-03-31T23:59:59.999Z
30-03-2024,00:00:00.000Z,2024-03-30T05:40:00.000Z,2024-03-30T00:28:00.000Z,2781,192.2278543,199.7309416,191.2167746,194.3855423,2999311845.75,86381585800.00,2024-03-30T23:59:59.999Z
29-03-2024,00:00:00.000Z,2024-03-29T23:25:00.000Z,2024-03-29T10:07:00.000Z,2781,189.6216335,192.9698132,183.6461581,192.2279557,3031009580.49,85426393570.00,2024-03-29T23:59:59.999Z
28-03-2024,00:00:00.000Z,2024-03-28T23:22:00.000Z,2024-03-28T03:45:00.000Z,2781,186.3614673,190.8834699,180.9976151,189.6216335,2910414255.51,84246500601.00,2024-03-28T23:59:59.999Z
