Date,timeOpen,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,timestamp
05-07-2024,00:00:00.000Z,2024-07-05T00:51:00.000Z,2024-07-05T04:20:00.000Z,2781,57022.80922,57497.15143,53717.37543,56662.37327,55417544033.35,1117355596306.79,2024-07-05T23:59:59.999Z
04-07-2024,00:00:00.000Z,2024-07-04T00:42:00.000Z,2024-07-04T13:45:00.000Z,2781,60147.13764,60399.67477,56777.80495,56977.70146,41149609229.76,1123568935037.48,2024-07-04T23:59:59.999Z
03-07-2024,00:00:00.000Z,2024-07-03T00:36:00.000Z,2024-07-03T21:03:00.000Z,2781,62034.33014,62187.70484,59419.38839,60173.92358,29756701684.52,1186592344846.68,2024-07-03T23:59:59.999Z
02-07-2024,00:00:00.000Z,2024-07-02T03:43:00.000Z,2024-07-02T16:10:00.000Z,2781,62844.41155,63203.35945,61752.74664,62029.01681,20151616991.74,1223171892635.89,2024-07-02T23:59:59.999Z
01-07-2024,00:00:00.000Z,2024-07-01T18:21:00.000Z,2024-07-01T13:51:00.000Z,2781,62673.60634,63777.22754,62495.5101,62851.98007,25468379421.26,1239386428568.86,2024-07-01T23:59:59.999Z
30-06-2024,00:00:00.000Z,2024-06-30T23:01:00.000Z,2024-06-30T05:23:00.000Z,2781,60888.44556,62892.8272,60632.95044,62678.29208,17333226408.92,1235944779945.39,2024-06-30T23:59:59.999Z
29-06-2024,00:00:00.000Z,2024-06-29T11:40:00.000Z,2024-06-29T00:04:00.000Z,2781,60319.8732,61097.62182,60300.9651,60887.38083,12652903395.87,1200610071822.96,2024-06-29T23:59:59.999Z
28-06-2024,00:00:00.000Z,2024-06-28T01:40:00.000Z,2024-06-28T20:00:00.000Z,2781,61612.80579,62126.09657,59985.40426,60320.13553,24952866877.23,1189406366262.41,2024-06-28T23:59:59.999Z
27-06-2024,00:00:00.000Z,2024-06-27T14:15:00.000Z,2024-06-27T06:48:00.000Z,2781,60811.22702,62293.862,60585.33081,61604.80176,21231745044.69,1214717875147.04,2024-06-27T23:59:59.999Z
26-06-2024,00:00:00.000Z,2024-06-26T02:18:00.000Z,2024-06-26T19:14:00.000Z,2781,61789.67545,62434.13651,60695.18683,60811.27845,22506003064.37,1199038781431.77,2024-06-26T23:59:59.999Z
25-06-2024,00:00:00.000Z,2024-06-25T19:04:00.000Z,2024-06-25T00:01:00.000Z,2781,60266.28307,62258.26133,60239.74835,61804.64117,29201215430.56,1218587029578.41,2024-06-25T23:59:59.999Z
24-06-2024,00:00:00.000Z,2024-06-24T01:59:00.000Z,2024-06-24T20:31:00.000Z,2781,63173.35271,63292.52716,58601.70007,60277.41466,43152133650.56,1188446806983.14,2024-06-24T23:59:59.999Z
23-06-2024,00:00:00.000Z,2024-06-23T01:05:00.000Z,2024-06-23T23:59:00.000Z,2781,64248.96317,64491.70322,63180.79821,63180.79821,11170471802.36,1245656822237.84,2024-06-23T23:59:59.999Z
22-06-2024,00:00:00.000Z,2024-06-22T08:03:00.000Z,2024-06-22T00:42:00.000Z,2781,64113.8649,64475.47049,63929.75706,64252.57875,9858198792.61,1266764455740.04,2024-06-22T23:59:59.999Z
21-06-2024,00:00:00.000Z,2024-06-21T02:05:00.000Z,2024-06-21T13:52:00.000Z,2781,64837.98759,65007.54637,63378.89471,64096.19819,26188171739.19,1263661931352.75,2024-06-21T23:59:59.999Z
20-06-2024,00:00:00.000Z,2024-06-20T11:32:00.000Z,2024-06-20T16:25:00.000Z,2781,64960.2953,66438.96388,64547.84932,64828.65581,25641109124.03,1278081520105.03,2024-06-20T23:59:59.999Z
19-06-2024,00:00:00.000Z,2024-06-19T04:16:00.000Z,2024-06-19T20:20:00.000Z,2781,65146.65912,65695.35418,64693.3023,64960.2953,21103423504.40,1280662535002.41,2024-06-19T23:59:59.999Z
18-06-2024,00:00:00.000Z,2024-06-18T00:02:00.000Z,2024-06-18T19:56:00.000Z,2781,66490.97701,66556.69942,64066.95567,65140.74459,39481285949.68,1284195191637.24,2024-06-18T23:59:59.999Z
17-06-2024,00:00:00.000Z,2024-06-17T18:35:00.000Z,2024-06-17T14:02:00.000Z,2781,66636.5155,67188.31747,65094.96413,66490.29418,30006354475.77,1310771374540.33,2024-06-17T23:59:59.999Z
16-06-2024,00:00:00.000Z,2024-06-16T22:10:00.000Z,2024-06-16T04:28:00.000Z,2781,66189.35779,66894.84124,66018.24917,66639.04654,13281140540.78,1313672583954.16,2024-06-16T23:59:59.999Z
15-06-2024,00:00:00.000Z,2024-06-15T15:21:00.000Z,2024-06-15T20:21:00.000Z,2781,66006.74025,66402.18735,65871.77605,66191.00047,14121265575.81,1304788441997.33,2024-06-15T23:59:59.999Z
14-06-2024,00:00:00.000Z,2024-06-14T13:35:00.000Z,2024-06-14T17:06:00.000Z,2781,66747.56951,67294.65105,65056.89301,66011.09373,27403884779.06,1301221571383.53,2024-06-14T23:59:59.999Z
13-06-2024,00:00:00.000Z,2024-06-13T00:55:00.000Z,2024-06-13T16:03:00.000Z,2781,68243.10444,68365.7836,66304.5656,66756.39709,28955204145.83,1315894956574.15,2024-06-13T23:59:59.999Z
12-06-2024,00:00:00.000Z,2024-06-12T14:35:00.000Z,2024-06-12T01:43:00.000Z,2781,67321.3741,69977.89055,66902.45507,68241.18408,34497940693.82,1345134120906.92,2024-06-12T23:59:59.999Z
11-06-2024,00:00:00.000Z,2024-06-11T00:04:00.000Z,2024-06-11T15:45:00.000Z,2781,69508.07973,69549.41673,66123.59916,67332.03046,37116136345.40,1327182056471.57,2024-06-11T23:59:59.999Z
10-06-2024,00:00:00.000Z,2024-06-10T15:55:00.000Z,2024-06-10T09:32:00.000Z,2781,69644.31274,70146.06833,69232.42545,69512.28028,20597699540.57,1370130002868.60,2024-06-10T23:59:59.999Z
09-06-2024,00:00:00.000Z,2024-06-09T19:29:00.000Z,2024-06-09T02:40:00.000Z,2781,69297.49482,69817.5223,69160.84174,69647.993,13534028500.18,1372773642949.49,2024-06-09T23:59:59.999Z
08-06-2024,00:00:00.000Z,2024-06-08T08:00:00.000Z,2024-06-08T13:30:00.000Z,2781,69324.17655,69533.31697,69210.74156,69305.77432,14262185861.29,1365997475511.83,2024-06-08T23:59:59.999Z
07-06-2024,00:00:00.000Z,2024-06-07T12:17:00.000Z,2024-06-07T18:15:00.000Z,2781,70759.18448,71907.84898,68507.26094,69342.58674,36188381096.17,1366686633129.09,2024-06-07T23:59:59.999Z
06-06-2024,00:00:00.000Z,2024-06-06T15:29:00.000Z,2024-06-06T20:03:00.000Z,2781,71082.84043,71625.73725,70119.12303,70757.16585,25223152007.14,1394552080469.43,2024-06-06T23:59:59.999Z
05-06-2024,00:00:00.000Z,2024-06-05T16:15:00.000Z,2024-06-05T14:17:00.000Z,2781,70568.35029,71735.41098,70390.71269,71082.8227,32810771409.33,1400900832469.81,2024-06-05T23:59:59.999Z
04-06-2024,00:00:00.000Z,2024-06-04T18:26:00.000Z,2024-06-04T09:54:00.000Z,2781,68804.56722,71047.40601,68564.64322,70567.7689,33149696544.76,1390743617174.58,2024-06-04T23:59:59.999Z
03-06-2024,00:00:00.000Z,2024-06-03T13:50:00.000Z,2024-06-03T00:39:00.000Z,2781,67753.89541,70230.82085,67589.83642,68804.78009,32401285323.51,1355956442572.83,2024-06-03T23:59:59.999Z
02-06-2024,00:00:00.000Z,2024-06-02T14:35:00.000Z,2024-06-02T19:19:00.000Z,2781,67710.27089,68409.16583,67315.52631,67751.60258,17110588415.40,1335227914032.14,2024-06-02T23:59:59.999Z
01-06-2024,00:00:00.000Z,2024-06-01T22:27:00.000Z,2024-06-01T01:41:00.000Z,2781,67489.61178,67839.7684,67386.19761,67706.93731,11641495603.74,1334337260766.87,2024-06-01T23:59:59.999Z
31-05-2024,00:00:00.000Z,2024-05-31T12:39:00.000Z,2024-05-31T16:20:00.000Z,2781,68362.51594,68999.56524,66633.41834,67491.41701,27387283769.48,1329961627933.33,2024-05-31T23:59:59.999Z
30-05-2024,00:00:00.000Z,2024-05-30T17:57:00.000Z,2024-05-30T08:25:00.000Z,2781,67576.0879,69500.5427,67118.07742,68364.98955,29509712533.79,1347131845678.66,2024-05-30T23:59:59.999Z
29-05-2024,00:00:00.000Z,2024-05-29T02:30:00.000Z,2024-05-29T20:10:00.000Z,2781,68296.34813,68852.4633,67101.49433,67578.09292,26707072905.64,1331600056889.42,2024-05-29T23:59:59.999Z
28-05-2024,00:00:00.000Z,2024-05-28T01:38:00.000Z,2024-05-28T18:41:00.000Z,2781,69392.19677,69514.63935,67227.1544,68296.22199,32722265965.17,1345757548563.50,2024-05-28T23:59:59.999Z
27-05-2024,00:00:00.000Z,2024-05-27T16:20:00.000Z,2024-05-27T11:41:00.000Z,2781,68512.18027,70597.87951,68232.50113,69394.55337,25870990716.70,1367374775956.02,2024-05-27T23:59:59.999Z
26-05-2024,00:00:00.000Z,2024-05-26T08:16:00.000Z,2024-05-26T21:33:00.000Z,2781,69264.28525,69506.22854,68183.89281,68518.08997,15628433736.91,1349968658779.99,2024-05-26T23:59:59.999Z
25-05-2024,00:00:00.000Z,2024-05-25T11:29:00.000Z,2024-05-25T00:59:00.000Z,2781,68526.92222,69579.32133,68515.81883,69265.94274,15473071741.05,1364748567456.59,2024-05-25T23:59:59.999Z
24-05-2024,00:00:00.000Z,2024-05-24T20:00:00.000Z,2024-05-24T08:28:00.000Z,2781,67928.13029,69220.29394,66622.66868,68526.09777,29197308152.62,1350188278440.89,2024-05-24T23:59:59.999Z
23-05-2024,00:00:00.000Z,2024-05-23T12:10:00.000Z,2024-05-23T20:01:00.000Z,2781,69121.30294,70041.27138,66356.95363,67929.56304,41895680979.35,1338341012691.15,2024-05-23T23:59:59.999Z
22-05-2024,00:00:00.000Z,2024-05-22T16:16:00.000Z,2024-05-22T21:10:00.000Z,2781,70135.31863,70623.69427,68977.69141,69122.33901,32802561717.06,1361828325233.73,2024-05-22T23:59:59.999Z
21-05-2024,00:00:00.000Z,2024-05-21T00:20:00.000Z,2024-05-21T19:35:00.000Z,2781,71443.06344,71946.46269,69191.12353,70136.53144,46932005990.29,1381774907494.93,2024-05-21T23:59:59.999Z
20-05-2024,00:00:00.000Z,2024-05-20T23:38:00.000Z,2024-05-20T01:34:00.000Z,2781,66278.74467,71483.56622,66086.17412,71448.19519,43850655717.06,1407508223127.28,2024-05-20T23:59:59.999Z
19-05-2024,00:00:00.000Z,2024-05-19T10:38:00.000Z,2024-05-19T19:51:00.000Z,2781,66937.93007,67694.29878,65937.17781,66278.37008,19249094537.72,1305732230286.08,2024-05-19T23:59:59.999Z
18-05-2024,00:00:00.000Z,2024-05-18T11:09:00.000Z,2024-05-18T15:14:00.000Z,2781,67066.21104,67387.33037,66663.49652,66940.80441,16712277405.88,1318742415299.47,2024-05-18T23:59:59.999Z
17-05-2024,00:00:00.000Z,2024-05-17T15:34:00.000Z,2024-05-17T01:28:00.000Z,2781,65231.29868,67459.4595,65119.31498,67051.87491,28031279309.72,1321187121526.77,2024-05-17T23:59:59.999Z
16-05-2024,00:00:00.000Z,2024-05-16T12:31:00.000Z,2024-05-16T17:39:00.000Z,2781,66256.11182,66712.42938,64613.05605,65231.58031,31573077993.80,1285007856222.27,2024-05-16T23:59:59.999Z
15-05-2024,00:00:00.000Z,2024-05-15T23:44:00.000Z,2024-05-15T00:49:00.000Z,2781,61553.98985,66454.44997,61330.40878,66267.49147,39815167073.50,1305166889303.51,2024-05-15T23:59:59.999Z
14-05-2024,00:00:00.000Z,2024-05-14T00:38:00.000Z,2024-05-14T14:20:00.000Z,2781,62900.77401,63092.12516,61123.76653,61552.79014,28186271527.17,1212512959206.07,2024-05-14T23:59:59.999Z
13-05-2024,00:00:00.000Z,2024-05-13T16:29:00.000Z,2024-05-13T03:22:00.000Z,2781,61451.21851,63422.66038,60769.84067,62901.44746,27889181179.46,1239017433570.39,2024-05-13T23:59:59.999Z
12-05-2024,00:00:00.000Z,2024-05-12T16:22:00.000Z,2024-05-12T07:35:00.000Z,2781,60793.50203,61818.15488,60632.60244,61448.39467,13800459404.70,1210435745366.84,2024-05-12T23:59:59.999Z
11-05-2024,00:00:00.000Z,2024-05-11T15:19:00.000Z,2024-05-11T11:18:00.000Z,2781,60793.35701,61451.15373,60492.62537,60793.7096,13842272967.56,1197453013828.78,2024-05-11T23:59:59.999Z
10-05-2024,00:00:00.000Z,2024-05-10T12:05:00.000Z,2024-05-10T17:52:00.000Z,2781,63055.191,63446.74251,60208.78155,60792.77679,27804954694.22,1197421098168.55,2024-05-10T23:59:59.999Z
09-05-2024,00:00:00.000Z,2024-05-09T22:53:00.000Z,2024-05-09T11:05:00.000Z,2781,61191.20053,63404.9153,60648.07542,63049.95926,25453338160.85,1241942293192.66,2024-05-09T23:59:59.999Z
08-05-2024,00:00:00.000Z,2024-05-08T04:22:00.000Z,2024-05-08T23:24:00.000Z,2781,62332.64251,62986.08424,60877.12752,61187.9414,26088172222.01,1205202182090.81,2024-05-08T23:59:59.999Z
07-05-2024,00:00:00.000Z,2024-05-07T08:38:00.000Z,2024-05-07T23:58:00.000Z,2781,63162.7634,64390.45674,62285.97918,62334.81835,25930730981.56,1227659657662.19,2024-05-07T23:59:59.999Z
06-05-2024,00:00:00.000Z,2024-05-06T08:46:00.000Z,2024-05-06T19:17:00.000Z,2781,64038.31356,65494.90172,62746.23845,63161.95026,28697928697.49,1243984877329.17,2024-05-06T23:59:59.999Z
05-05-2024,00:00:00.000Z,2024-05-05T15:58:00.000Z,2024-05-05T01:37:00.000Z,2781,63892.45499,64610.89021,62955.30648,64031.13281,18296164805.46,1261203911121.78,2024-05-05T23:59:59.999Z
04-05-2024,00:00:00.000Z,2024-05-04T11:02:00.000Z,2024-05-04T02:37:00.000Z,2781,62891.03055,64494.95843,62599.35315,63891.47292,20620477991.84,1258304781123.06,2024-05-04T23:59:59.999Z
03-05-2024,00:00:00.000Z,2024-05-03T23:32:00.000Z,2024-05-03T00:34:00.000Z,2781,59122.30085,63320.50339,58848.31206,62889.83674,33172023048.20,1238554321094.73,2024-05-03T23:59:59.999Z
02-05-2024,00:00:00.000Z,2024-05-02T21:38:00.000Z,2024-05-02T01:39:00.000Z,2781,58253.7047,59602.29803,56937.20417,59123.43225,32711813559.09,1164330817512.30,2024-05-02T23:59:59.999Z
01-05-2024,00:00:00.000Z,2024-05-01T00:13:00.000Z,2024-05-01T08:24:00.000Z,2781,60609.49795,60780.49968,56555.29405,58254.00985,48439780271.06,1147184157457.92,2024-05-01T23:59:59.999Z
30-04-2024,00:00:00.000Z,2024-04-30T00:57:00.000Z,2024-04-30T20:00:00.000Z,2781,63839.41987,64703.33236,59120.06805,60636.85678,37840840057.21,1193544962108.24,2024-04-30T23:59:59.999Z
29-04-2024,00:00:00.000Z,2024-04-29T23:09:00.000Z,2024-04-29T13:51:00.000Z,2781,63106.3642,64174.87772,61795.4572,63841.12016,26635912073.23,1257121259561.43,2024-04-29T23:59:59.999Z
28-04-2024,00:00:00.000Z,2024-04-28T03:16:00.000Z,2024-04-28T23:17:00.000Z,2781,63423.51393,64321.48281,62793.59877,63113.23168,17334827992.62,1242661116273.87,2024-04-28T23:59:59.999Z
27-04-2024,00:00:00.000Z,2024-04-27T00:16:00.000Z,2024-04-27T01:19:00.000Z,2781,63750.99015,63898.36159,62424.72068,63419.1412,19530783038.96,1248878755079.36,2024-04-27T23:59:59.999Z
26-04-2024,00:00:00.000Z,2024-04-26T14:19:00.000Z,2024-04-26T16:10:00.000Z,2781,64485.36993,64789.65751,63322.39964,63755.32133,24139372950.15,1255299007879.53,2024-04-26T23:59:59.999Z
25-04-2024,00:00:00.000Z,2024-04-25T21:19:00.000Z,2024-04-25T13:22:00.000Z,2781,64275.02102,65275.20752,62783.63327,64481.70664,32155786816.01,1269733248757.26,2024-04-25T23:59:59.999Z
24-04-2024,00:00:00.000Z,2024-04-24T05:05:00.000Z,2024-04-24T20:23:00.000Z,2781,66408.72207,67075.36965,63589.87193,64276.89742,30276655120.02,1265561280453.39,2024-04-24T23:59:59.999Z
23-04-2024,00:00:00.000Z,2024-04-23T01:16:00.000Z,2024-04-23T12:47:00.000Z,2781,66839.89451,67199.24195,65864.86766,66407.2718,24310975583.48,1307512895862.02,2024-04-23T23:59:59.999Z
22-04-2024,00:00:00.000Z,2024-04-22T23:13:00.000Z,2024-04-22T02:09:00.000Z,2781,64935.63317,67233.95704,64548.17858,66837.67609,28282686673.30,1315994975669.26,2024-04-22T23:59:59.999Z
21-04-2024,00:00:00.000Z,2024-04-21T03:13:00.000Z,2024-04-21T16:39:00.000Z,2781,64992.81661,65723.23983,64277.72143,64926.64321,20506644853.02,1278296008665.19,2024-04-21T23:59:59.999Z
20-04-2024,00:00:00.000Z,2024-04-20T17:32:00.000Z,2024-04-20T01:04:00.000Z,2781,63851.10004,65442.45895,63172.40391,64994.44007,23097485494.81,1279569409422.42,2024-04-20T23:59:59.999Z
19-04-2024,00:00:00.000Z,2024-04-19T12:22:00.000Z,2024-04-19T02:31:00.000Z,2781,63510.75032,65481.59705,59651.39026,63843.5685,49920425400.63,1257063743135.06,2024-04-19T23:59:59.999Z
18-04-2024,00:00:00.000Z,2024-04-18T15:11:00.000Z,2024-04-18T06:43:00.000Z,2781,61275.31541,64125.68642,60833.47922,63512.75349,36006307334.72,1250301972763.52,2024-04-18T23:59:59.999Z
17-04-2024,00:00:00.000Z,2024-04-17T05:20:00.000Z,2024-04-17T16:08:00.000Z,2781,63831.84722,64486.36471,59768.58779,61276.69326,41915247048.65,1206240184790.70,2024-04-17T23:59:59.999Z
16-04-2024,00:00:00.000Z,2024-04-16T21:51:00.000Z,2024-04-16T10:32:00.000Z,2781,63419.29849,64355.66926,61716.40233,63811.86394,42847528078.04,1256510316191.79,2024-04-16T23:59:59.999Z
15-04-2024,00:00:00.000Z,2024-04-15T09:23:00.000Z,2024-04-15T19:08:00.000Z,2781,65739.64454,66878.6469,62332.07152,63426.21002,43595917653.69,1248326445647.25,2024-04-15T23:59:59.999Z
14-04-2024,00:00:00.000Z,2024-04-14T23:23:00.000Z,2024-04-14T03:15:00.000Z,2781,63836.23184,65824.42708,62205.85172,65738.72389,49084320047.00,1293922154520.65,2024-04-14T23:59:59.999Z
13-04-2024,00:00:00.000Z,2024-04-13T04:50:00.000Z,2024-04-13T20:10:00.000Z,2781,67188.37643,67931.42936,60919.10616,63821.47388,52869738184.63,1256414309701.84,2024-04-13T23:59:59.999Z
12-04-2024,00:00:00.000Z,2024-04-12T04:55:00.000Z,2024-04-12T18:37:00.000Z,2781,70061.3796,71222.74298,65254.83434,67195.86418,44129299406.24,1322318848762.90,2024-04-12T23:59:59.999Z
11-04-2024,00:00:00.000Z,2024-04-11T07:25:00.000Z,2024-04-11T15:01:00.000Z,2781,70575.73216,71256.23813,69571.81497,70060.60706,30153382941.04,1378806199022.17,2024-04-11T23:59:59.999Z
10-04-2024,00:00:00.000Z,2024-04-10T22:26:00.000Z,2024-04-10T13:51:00.000Z,2781,69140.24064,71093.43316,67503.56561,70587.87944,38318601774.43,1388869502130.74,2024-04-10T23:59:59.999Z
09-04-2024,00:00:00.000Z,2024-04-09T00:16:00.000Z,2024-04-09T17:13:00.000Z,2781,71632.50266,71742.50632,68212.9193,69139.01583,36426900409.13,1360554169765.49,2024-04-09T23:59:59.999Z
08-04-2024,00:00:00.000Z,2024-04-08T12:13:00.000Z,2024-04-08T00:36:00.000Z,2781,69362.554,72715.35961,69064.2449,71631.35695,37261432669.09,1409529731787.86,2024-04-08T23:59:59.999Z
07-04-2024,00:00:00.000Z,2024-04-07T16:43:00.000Z,2024-04-07T00:30:00.000Z,2781,68897.11113,70284.42626,68851.63009,69362.55128,21204930368.78,1364795785582.02,2024-04-07T23:59:59.999Z
06-04-2024,00:00:00.000Z,2024-04-06T23:10:00.000Z,2024-04-06T02:38:00.000Z,2781,67840.57358,69629.60205,67491.71524,68896.10998,19967785808.97,1355566990096.02,2024-04-06T23:59:59.999Z
05-04-2024,00:00:00.000Z,2024-04-05T00:57:00.000Z,2024-04-05T12:38:00.000Z,2781,68515.75426,68725.75836,66011.47949,67837.64253,33748230055.84,1334713625915.92,2024-04-05T23:59:59.999Z
04-04-2024,00:00:00.000Z,2024-04-04T18:03:00.000Z,2024-04-04T04:24:00.000Z,2781,65975.69667,69291.25481,65113.79653,68508.84184,34439527441.54,1347932221575.71,2024-04-04T23:59:59.999Z
03-04-2024,00:00:00.000Z,2024-04-03T14:30:00.000Z,2024-04-03T00:39:00.000Z,2781,65446.67176,66914.32256,64559.89995,65980.80865,34488018367.47,1297904385609.21,2024-04-03T23:59:59.999Z
02-04-2024,00:00:00.000Z,2024-04-02T00:00:00.000Z,2024-04-02T13:34:00.000Z,2781,69705.02432,69708.38126,64586.5943,65446.97423,50705240709.24,1287439112104.00,2024-04-02T23:59:59.999Z
01-04-2024,00:00:00.000Z,2024-04-01T00:00:00.000Z,2024-04-01T16:01:00.000Z,2781,71333.48472,71342.09145,68110.69602,69702.14611,34873527352.32,1371141394063.27,2024-04-01T23:59:59.999Z
31-03-2024,00:00:00.000Z,2024-03-31T23:58:00.000Z,2024-03-31T00:01:00.000Z,2781,69647.77903,71377.7795,69624.86868,71333.64793,20050941372.83,1403108244335.61,2024-03-31T23:59:59.999Z
30-03-2024,00:00:00.000Z,2024-03-30T05:07:00.000Z,2024-03-30T23:31:00.000Z,2781,69893.44429,70355.49479,69601.06506,69645.30579,17130241882.57,1369892136469.29,2024-03-30T23:59:59.999Z
